LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID31115,31115,0,18.709190368652344,4.543338587308397,4.884919312391155,0.0,0.14583735913038254,3,0.75,1,,557.1081081081081,555.0,495.0,682.0,20613.0,39.39316338302017,8345.837837837838,8494.0,3261.0,12881.0,308796.0,2306.1696660325165,0.03355662956955155,0.9183171061608302,0.12463598135497542,0.8021214786142022
ID31407,31407,0,13.718472480773926,4.941473050090214,4.792508143932024,0.0,0.6805743426084518,14,0.75,1,,552.0,539.0,485.0,652.0,20424.0,41.09406553533274,8752.54054054054,8543.0,6320.0,11532.0,323844.0,1390.239719428803,0.024721989183014093,0.6481377551149052,0.08083691800191266,0.941724807996525
ID30832,30832,0,20.561126708984375,4.6429327526762725,4.696014082637283,0.0,0.09722490608692169,2,0.75,1,,564.1891891891892,557.0,494.0,722.0,20875.0,46.98157903656249,8541.45945945946,8543.0,4182.0,11541.0,316034.0,1807.6030567607509,0.04136737148034852,0.9540719042014589,0.10975801122938483,0.9346886151811933
ID31280,31280,0,17.730831146240234,4.75188748682306,4.580718011867536,0.0,0.048612453043460846,1,0.75,1,,562.3513513513514,552.0,476.0,658.0,20807.0,47.298823227208075,8541.45945945946,8543.0,4182.0,11541.0,316034.0,1807.6030567607509,0.027599125182026247,0.638644230893769,0.10975801122938483,0.9346886151811933
ID30995,30995,0,24.176252365112305,4.639319985958042,4.7950892190519685,0.0,0.19444981217384338,4,0.75,1,,564.081081081081,562.0,479.0,685.0,20871.0,56.648221693368455,8541.45945945946,8543.0,4182.0,11541.0,316034.0,1807.6030567607509,0.03415879404742073,0.6578101178617509,0.10975801122938483,0.9346886151811933
ID31320,31320,0,12.19788932800293,4.559483905342432,4.817431828443856,0.0,0.631961889564991,13,0.75,1,,549.9459459459459,544.0,465.0,722.0,20348.0,49.008472026072496,8008.216216216216,8369.0,3261.0,12881.0,296304.0,2531.8822723106305,0.02258470108540703,0.4956714377705217,0.11352780780912294,0.6449461622034747
ID31036,31036,0,19.059160232543945,4.767127775442952,4.768170454274382,0.0,0.38889962434768677,8,0.75,1,,560.1621621621622,549.0,464.0,737.0,20726.0,57.893347110351456,8541.45945945946,8543.0,4182.0,11541.0,316034.0,1807.6030567607509,0.030430509291306064,0.5714860296844606,0.10975801122938483,0.9346886151811933
ID30876,30876,0,23.581344604492188,4.712005115607776,4.768660246201964,0.0,0.5347369834780693,11,0.75,1,,567.0540540540541,564.0,469.0,695.0,20981.0,53.305693851567085,8541.45945945946,8543.0,4182.0,11541.0,316034.0,1807.6030567607509,0.03963505494591881,0.8111093438187232,0.10975801122938483,0.9346886151811933
ID31133,31133,0,22.612634658813477,4.914238966797793,4.8979571175101055,0.0,0.0,0,0.75,1,,576.6486486486486,572.0,498.0,721.0,21336.0,47.46239225617139,8687.27027027027,8543.0,6282.0,11541.0,321429.0,1460.5239860453555,0.03651531479516983,0.8560339238723267,0.061929778788931245,0.6937585751293329
ID31360,31360,1,37.291847229003906,12.794204660803059,8.445914679274741,0.0,0.8750241547822952,18,0.75,1,,623.7027027027027,614.0,484.0,853.0,23077.0,86.39279318736439,19417.54054054054,19564.0,13821.0,22691.0,718449.0,2103.897805854048,0.06798336710448649,0.9191116857099064,0.05675425940956769,0.9913431942874792
ID30916,30916,1,33.91595458984375,12.852374693543151,8.305381831446244,0.0,0.48612453043460846,10,0.75,1,,612.4594594594595,605.0,475.0,756.0,22661.0,66.73229877427946,19417.54054054054,19564.0,13821.0,22691.0,718449.0,2103.897805854048,0.051816399049915154,0.9042708846009839,0.05675425940956769,0.9913431942874792
ID31237,31237,1,28.21950340270996,12.730911766756849,8.136613468629704,0.0,0.2916747182607651,6,0.75,1,,599.5135135135135,586.0,513.0,726.0,22182.0,60.33638188505322,19760.864864864863,19567.0,15133.0,23113.0,731152.0,1964.9920435541794,0.03820156455153318,0.7312218824843429,0.06615776620147114,1.2480572454312513
ID31685,31685,1,20.828325271606445,12.579166840658411,8.50575751874677,0.0,0.9722490608692169,20,0.75,1,,593.5405405405405,579.0,482.0,791.0,21961.0,61.92540072744992,18469.91891891892,18779.0,13580.0,22691.0,683387.0,2488.49858100978,0.04145541034303662,0.7630484170792512,0.043239086946163484,0.6152480578460506
ID31175,31175,1,28.713695526123047,12.80979315031307,8.052526577241842,0.0,0.24306226521730423,5,0.75,1,,602.8378378378378,593.0,509.0,828.0,22305.0,76.36335418158282,19760.864864864863,19567.0,15133.0,23113.0,731152.0,1964.9920435541794,0.040823839717113,0.6192729670086462,0.06615776620147114,1.2480572454312513
ID31116,31116,1,24.286300659179688,12.789632888799176,7.841453041684937,0.0,0.14583735913038254,3,0.75,1,,598.7567567567568,594.0,489.0,707.0,22154.0,55.01989812049082,19503.945945945947,19564.0,13698.0,23978.0,721646.0,2499.7155832208186,0.03732895052889228,0.7832310980279001,0.06311418841967487,0.9264222359282416
ID31757,31757,1,23.4588623046875,12.558777224877335,8.44943931853189,0.0,1.1666988730430603,24,0.75,1,,594.4054054054054,589.0,501.0,739.0,21993.0,55.794991541186576,19153.945945945947,19269.0,13821.0,22691.0,708696.0,2163.9670867535283,0.04110273670037904,0.84119112240757,0.06101846474030761,1.0180660066629998
ID31821,31821,1,25.874746322631836,12.4840675112062,8.379357295258496,0.0,1.3125362321734428,27,0.75,1,,599.1891891891892,592.0,494.0,756.0,22170.0,63.17516998079311,19153.945945945947,19269.0,13821.0,22691.0,708696.0,2163.9670867535283,0.0503437779449126,0.9092051387697441,0.06101846474030761,1.0180660066629998
ID32015,32015,1,21.02322006225586,12.455302769318626,8.421544467529952,0.0,1.2153113260865211,25,0.75,1,,584.3513513513514,583.0,491.0,674.0,21621.0,44.806507597927364,19153.945945945947,19269.0,13821.0,22691.0,708696.0,2163.9670867535283,0.0328304721606663,0.8291078744139099,0.06101846474030761,1.0180660066629998
ID31505,31505,1,25.694599151611328,12.792835091976038,8.55415657613025,0.0,0.8264117017388344,17,0.75,1,,612.8108108108108,602.0,519.0,867.0,22674.0,76.91945203979355,18628.45945945946,18827.0,13821.0,22691.0,689253.0,2483.897940229727,0.05081869614662025,0.7705768528055205,0.03463729969586935,0.5021449339566715
ID30996,30996,1,23.575359344482422,12.808454380279494,8.06161773578163,0.0,0.19444981217384338,4,0.75,1,,603.4324324324324,597.0,518.0,840.0,22327.0,64.22682917274982,19760.864864864863,19567.0,15133.0,23113.0,731152.0,1964.9920435541794,0.0403406140497471,0.7286334644038823,0.06615776620147114,1.2480572454312513
ID31321,31321,1,34.176361083984375,12.905814600831444,8.448022678575105,0.0,0.631961889564991,13,0.75,1,,603.6756756756756,581.0,510.0,853.0,22336.0,79.69457462854811,19417.54054054054,19564.0,13821.0,22691.0,718449.0,2103.897805854048,0.049763040671502924,0.7181588991487735,0.05675425940956769,0.9913431942874792
ID31580,31580,1,22.326444625854492,12.695992284018365,8.526949998745776,0.0,0.7777992486953735,16,0.75,1,,589.0540540540541,566.0,481.0,825.0,21795.0,77.04397948428401,18628.45945945946,18827.0,13821.0,22691.0,689253.0,2483.897940229727,0.03257794626921156,0.4824444287307459,0.03463729969586935,0.5021449339566715
ID30877,30877,1,32.436492919921875,12.890514777494635,8.4533924681207,0.0,0.5347369834780693,11,0.75,1,,609.7567567567568,612.0,484.0,763.0,22561.0,69.1666286768592,19417.54054054054,19564.0,13821.0,22691.0,718449.0,2103.897805854048,0.04667434085577842,0.7862426982067301,0.05675425940956769,0.9913431942874792
ID31647,31647,1,28.19479751586914,12.775928415766373,8.534020672379999,0.0,0.9236366078257561,19,0.75,1,,597.7297297297297,586.0,490.0,767.0,22116.0,70.01454160412705,18628.45945945946,18827.0,13821.0,22691.0,689253.0,2483.897940229727,0.04177822064701681,0.684733015354659,0.03463729969586935,0.5021449339566715
ID31136,31136,1,23.606977462768555,13.081848880988424,7.905955335533933,0.0,0.0,0,0.75,1,,607.027027027027,606.0,488.0,733.0,22460.0,61.13668042749536,20141.91891891892,19866.0,15133.0,26308.0,745251.0,2360.8410622108854,0.031213792193097337,0.6010823717647223,0.0793013161927232,1.253723532354253
ID31078,31078,1,21.63654899597168,12.802661445531792,8.293940046089627,0.0,0.3402871713042259,7,0.75,1,,598.2702702702703,574.0,512.0,812.0,22136.0,65.11854516898335,19417.54054054054,19564.0,13821.0,22691.0,718449.0,2103.897805854048,0.033366864035471684,0.5933126236987483,0.05675425940956769,0.9913431942874792
ID31718,31718,1,33.105838775634766,12.758748988171718,8.587747962615525,0.0,0.5833494365215302,12,0.75,1,,591.5675675675676,576.0,502.0,709.0,21888.0,64.03885128946705,18628.45945945946,18827.0,13821.0,22691.0,689253.0,2483.897940229727,0.042091753526644425,0.7462457625560437,0.03463729969586935,0.5021449339566715
ID31398,31398,1,20.256834030151367,13.063668956416944,8.392593018187295,0.0,0.7291867956519127,15,0.75,1,,594.081081081081,582.0,492.0,725.0,21981.0,58.6824686949359,19740.243243243243,19623.0,15015.0,23113.0,730389.0,1959.2730427012605,0.03385500403633377,0.6630260284424906,0.05823103520418587,1.1088212722323842
ID30955,30955,1,21.128246307373047,12.839002546862183,8.313605946323348,0.0,0.4375120773911476,9,0.75,1,,591.027027027027,583.0,508.0,711.0,21868.0,54.1456300106412,19417.54054054054,19564.0,13821.0,22691.0,718449.0,2103.897805854048,0.03213790145714177,0.679757039924362,0.05675425940956769,0.9913431942874792
ID32046,32046,1,18.10003662109375,12.234660668839815,8.38462521836689,0.0,1.3611486852169037,28,0.75,1,,570.6486486486486,567.0,467.0,690.0,21114.0,50.628942214802294,18739.027027027027,18756.0,13821.0,22490.0,693344.0,1968.093952230128,0.03383367227818731,0.7377316232898032,0.06488970656510275,1.1603857520548602
ID31983,31983,1,23.39727783203125,12.329583285495923,8.371433966841032,0.0,1.263923779129982,26,0.75,1,,578.5405405405405,573.0,473.0,734.0,21406.0,57.37817751772232,18739.027027027027,18756.0,13821.0,22490.0,693344.0,1968.093952230128,0.03653222203675781,0.710739290095598,0.06488970656510275,1.1603857520548602
ID31472,31472,1,29.726505279541016,12.346587625484432,8.274289051441443,0.0,1.0208615139126778,21,0.75,1,,592.8918918918919,591.0,490.0,743.0,21937.0,60.172337583063936,18739.027027027027,18756.0,13821.0,22490.0,693344.0,1968.093952230128,0.039584630565396066,0.7503698392002565,0.06488970656510275,1.1603857520548602
ID30833,30833,1,33.75865173339844,12.841962417421785,7.791783734896495,0.0,0.09722490608692169,2,0.75,1,,607.7567567567568,579.0,496.0,802.0,22487.0,87.44820861052094,19503.945945945947,19564.0,13698.0,23978.0,721646.0,2499.7155832208186,0.0488501835764089,0.6473834843166242,0.06311418841967487,0.9264222359282416
ID31281,31281,1,20.306568145751953,13.146821907975546,8.102233881760526,0.0,0.048612453043460846,1,0.75,1,,584.4324324324324,574.0,494.0,710.0,21624.0,55.58154197040424,20268.91891891892,19872.0,17386.0,23978.0,749950.0,1803.9694715693927,0.025960650833112563,0.5321310304311444,0.07650739526729038,1.597047363358813
ID31409,31409,1,23.105907440185547,13.250228696454323,8.461344243568979,0.0,0.6805743426084518,14,0.75,1,,602.6486486486486,597.0,504.0,757.0,22298.0,61.017855408713594,20159.324324324323,19872.0,16584.0,23978.0,745895.0,1965.5197369490684,0.04097828055740785,0.7775875643926674,0.06920118529553204,1.3276471270989079
ID31546,31546,1,24.968782424926758,12.336027094791023,8.18645991212757,0.0,1.0694739669561386,22,0.75,1,,583.3513513513514,566.0,484.0,740.0,21584.0,60.620960903807024,18703.08108108108,18756.0,14127.0,22490.0,692014.0,1909.2882527612567,0.03410339716428861,0.6347037522616211,0.05732505888806651,1.062203274960822
ID31037,31037,1,40.166526794433594,12.803671570345868,8.136293100262842,0.0,0.38889962434768677,8,0.75,1,,612.6756756756756,589.0,511.0,768.0,22669.0,79.06890597378904,19760.864864864863,19567.0,15133.0,23113.0,731152.0,1964.9920435541794,0.05472634145010241,0.8041027132789482,0.06615776620147114,1.2480572454312513
ID31615,31615,1,21.048879623413086,12.536906753914671,8.519443783956538,0.0,1.1180864199995995,23,0.75,1,,581.5945945945946,573.0,480.0,762.0,21519.0,60.04186477388527,18469.91891891892,18779.0,13580.0,22691.0,683387.0,2488.49858100978,0.03424793009555109,0.6415135782795414,0.043239086946163484,0.6152480578460506
ID31648,31648,2,35.67036437988281,15.571268512319847,9.525498497978136,0.0,0.9236366078257561,19,0.75,1,,602.7027027027027,577.0,490.0,799.0,22300.0,81.6502925302186,13777.72972972973,13450.0,10436.0,16889.0,509776.0,1331.7337206448976,0.050787297580044785,0.7135356555989426,-0.039636182440038005,-0.8539772273090315
ID31362,31362,2,23.191144943237305,15.556338701119495,9.391114473439815,0.0,0.8750241547822952,18,0.75,1,,585.1351351351351,563.0,499.0,805.0,21650.0,64.46151399701056,13777.72972972973,13450.0,10436.0,16889.0,509776.0,1331.7337206448976,0.03811030359977517,0.6664760963270362,-0.039636182440038005,-0.8539772273090315
ID31139,31139,2,21.83782958984375,15.625513156032065,9.239972480134762,0.0,0.0,0,0.75,1,,617.4594594594595,622.0,530.0,753.0,22846.0,54.82628860247539,13947.837837837838,13621.0,10436.0,19239.0,516070.0,1686.8981645070983,0.0346471975177009,0.7542675472441718,-0.04414146333340542,-0.763661898254696
ID30917,30917,2,16.09433937072754,15.487342189905622,9.477797491951575,0.0,0.48612453043460846,10,0.75,1,,581.5675675675676,561.0,499.0,754.0,21518.0,61.33720120980621,14212.054054054053,13936.0,11798.0,19239.0,525846.0,1530.0885767015427,0.024649542258107907,0.45618366267347266,-0.027967727125605833,-0.5344988347626146
ID31686,31686,2,31.16189956665039,15.623212485995252,9.489989251288177,0.0,0.9722490608692169,20,0.75,1,,594.3513513513514,569.0,518.0,850.0,21991.0,75.92438351420452,13777.72972972973,13450.0,10436.0,16889.0,509776.0,1331.7337206448976,0.046822602405061454,0.7002843695624066,-0.039636182440038005,-0.8539772273090315
ID31239,31239,2,23.670801162719727,15.601954501033754,9.593149030662792,0.0,0.2916747182607651,6,0.75,1,,586.3513513513514,571.0,487.0,878.0,21695.0,78.35681074284346,13808.324324324325,13752.0,11798.0,15857.0,510908.0,953.6003138414744,0.03928861783936789,0.5657723963219063,-0.030495878787972754,-0.9109532352824913
ID31079,31079,2,23.76907730102539,15.617790915539496,9.671530899413105,0.0,0.3402871713042259,7,0.75,1,,595.5945945945946,588.0,466.0,802.0,22037.0,65.18369745890773,13808.324324324325,13752.0,11798.0,15857.0,510908.0,953.6003138414744,0.038884367266353956,0.6839897236281497,-0.030495878787972754,-0.9109532352824913
ID31719,31719,2,13.667457580566406,15.598654430396325,9.432740947573269,0.0,0.5833494365215302,12,0.75,1,,578.5945945945946,578.0,462.0,697.0,21408.0,55.04919994345435,13777.72972972973,13450.0,10436.0,16889.0,509776.0,1331.7337206448976,0.02341821551598122,0.48100989671800787,-0.039636182440038005,-0.8539772273090315
ID31399,31399,2,28.99054527282715,15.558338524429695,9.443475734479854,0.0,0.7291867956519127,15,0.75,1,,594.4864864864865,572.0,491.0,882.0,21996.0,75.24464603383258,13777.72972972973,13450.0,10436.0,16889.0,509776.0,1331.7337206448976,0.0460238150871563,0.6952442774451706,-0.039636182440038005,-0.8539772273090315
ID31177,31177,2,21.697418212890625,15.564019670021205,9.4822931847267,0.0,0.24306226521730423,5,0.75,1,,588.6756756756756,574.0,497.0,730.0,21781.0,57.1090837559792,13777.72972972973,13450.0,10436.0,16889.0,509776.0,1331.7337206448976,0.029739481217181687,0.5953973784256119,-0.039636182440038005,-0.8539772273090315
ID30956,30956,2,24.220203399658203,15.571593572987101,9.581631047710545,0.0,0.4375120773911476,9,0.75,1,,596.2162162162163,577.0,500.0,742.0,22060.0,63.412290753596174,13808.324324324325,13752.0,11798.0,15857.0,510908.0,953.6003138414744,0.0399629931573152,0.7226041655715919,-0.030495878787972754,-0.9109532352824913
ID31118,31118,2,26.724523544311523,15.668727816345394,9.500586529548094,0.0,0.14583735913038254,3,0.75,1,,599.2972972972973,596.0,506.0,726.0,22174.0,54.62694942611754,13777.72972972973,13450.0,10436.0,16889.0,509776.0,1331.7337206448976,0.039233018474459536,0.8283314526911219,-0.039636182440038005,-0.8539772273090315
ID31473,31473,2,27.360071182250977,15.497899628408693,9.57521485830801,0.0,1.0208615139126778,21,0.75,1,,581.5675675675676,557.0,479.0,784.0,21518.0,78.00090474565755,14110.162162162162,14002.0,11798.0,16889.0,522076.0,1069.3697913961992,0.031886803197372124,0.46079680338026585,-0.024038987173350047,-0.6500066289650046
ID31410,31410,2,27.056304931640625,15.60555102796923,9.540433985547008,0.0,0.6805743426084518,14,0.75,1,,596.7297297297297,572.0,507.0,832.0,22079.0,80.80176313005134,13808.324324324325,13752.0,11798.0,15857.0,510908.0,953.6003138414744,0.046506837203282074,0.6563894150683027,-0.030495878787972754,-0.9109532352824913
ID30835,30835,2,27.594614028930664,15.586236028477696,9.414014201242278,0.0,0.09722490608692169,2,0.75,1,,606.0,605.0,484.0,749.0,22422.0,66.64374605984337,13777.72972972973,13450.0,10436.0,16889.0,509776.0,1331.7337206448976,0.05046127690781959,0.8736176653976442,-0.039636182440038005,-0.8539772273090315
ID31283,31283,2,22.764759063720703,15.55564613368486,9.669226545499319,0.0,0.048612453043460846,1,0.75,1,,618.9459459459459,601.0,518.0,890.0,22901.0,77.69882951568903,13808.324324324325,13752.0,11798.0,15857.0,510908.0,953.6003138414744,0.04055319571887152,0.6209105487140106,-0.030495878787972754,-0.9109532352824913
ID31507,31507,2,18.663528442382812,15.70011504233152,9.43108623888459,0.0,0.8264117017388344,17,0.75,1,,582.3513513513514,572.0,485.0,810.0,21547.0,62.576271779243854,13777.72972972973,13450.0,10436.0,16889.0,509776.0,1331.7337206448976,0.032858859765463426,0.5921297861750335,-0.039636182440038005,-0.8539772273090315
ID30998,30998,2,18.336456298828125,15.654928892068819,9.603609746717495,0.0,0.19444981217384338,4,0.75,1,,573.4054054054054,565.0,480.0,704.0,21216.0,57.16032980401095,13808.324324324325,13752.0,11798.0,15857.0,510908.0,953.6003138414744,0.02339206782836971,0.4585889865047333,-0.030495878787972754,-0.9109532352824913
ID31323,31323,2,24.281776428222656,15.628668279480054,9.588977783868328,0.0,0.631961889564991,13,0.75,1,,592.8648648648649,587.0,479.0,796.0,21936.0,74.57217315466278,13808.324324324325,13752.0,11798.0,15857.0,510908.0,953.6003138414744,0.040526761929760735,0.6192949810030446,-0.030495878787972754,-0.9109532352824913
ID31547,31547,2,16.70536231994629,15.609105608467885,9.563827028322082,0.0,1.0694739669561386,22,0.75,1,,576.1081081081081,569.0,488.0,699.0,21316.0,53.97930868180664,13808.324324324325,13752.0,11798.0,15857.0,510908.0,953.6003138414744,0.030983968773732773,0.6414928186920213,-0.030495878787972754,-0.9109532352824913
ID31581,31581,2,23.65938949584961,15.635507995356074,9.538604748427929,0.0,0.7777992486953735,16,0.75,1,,595.6756756756756,575.0,496.0,885.0,22040.0,81.69525147837,13808.324324324325,13752.0,11798.0,15857.0,510908.0,953.6003138414744,0.04748112540608764,0.6610249405609172,-0.030495878787972754,-0.9109532352824913
ID31038,31038,2,25.16184425354004,15.463942676710568,9.37206017857263,0.0,0.38889962434768677,8,0.75,1,,604.2702702702703,602.0,491.0,848.0,22358.0,70.00065422259703,14212.054054054053,13936.0,11798.0,19239.0,525846.0,1530.0885767015427,0.04566679565684596,0.7539913196675198,-0.027967727125605833,-0.5344988347626146
ID30878,30878,2,25.01563835144043,15.484985941201687,9.51315641603305,0.0,0.5347369834780693,11,0.75,1,,591.027027027027,581.0,497.0,736.0,21868.0,64.56241015331447,14212.054054054053,13936.0,11798.0,19239.0,525846.0,1530.0885767015427,0.03273618290231366,0.5803583637964781,-0.027967727125605833,-0.5344988347626146
ID31120,31120,3,30.555994033813477,8.189017636324213,10.503244432687618,0.0,0.14583735913038254,3,0.75,1,,610.8108108108108,598.0,515.0,864.0,22600.0,79.17625830941923,13218.162162162162,13716.0,8063.0,19862.0,489072.0,2927.1866044749204,0.04824472304178286,0.7101152990780274,0.11572928819192203,0.9367746084404368
ID30837,30837,3,27.926700592041016,8.12843233263707,10.58586010285004,0.0,0.09722490608692169,2,0.75,1,,615.3513513513514,600.0,516.0,907.0,22768.0,88.1968178489376,13162.135135135135,13161.0,8063.0,19862.0,486999.0,2895.4311438901477,0.049506078311657674,0.6582241382870226,0.10325369674502237,0.8508898001741942
ID31285,31285,3,27.243255615234375,8.119184353982417,10.508076093828004,0.0,0.048612453043460846,1,0.75,1,,602.3513513513514,594.0,510.0,771.0,22287.0,57.22626447135393,13218.162162162162,13716.0,8063.0,19862.0,489072.0,2927.1866044749204,0.045587067071275536,0.9178377928323577,0.11572928819192203,0.9367746084404368
ID30918,30918,3,29.320751190185547,8.316980422769065,10.47046971884737,0.0,0.48612453043460846,10,0.75,1,,605.8918918918919,582.0,520.0,847.0,22418.0,70.83305246367208,13771.324324324325,13822.0,9718.0,19862.0,509539.0,2398.310378093225,0.049314078350025436,0.8039973179017196,0.12401164150048022,1.2670447744268207
ID31142,31142,3,21.48020362854004,8.178323830230733,10.05087115540823,0.0,0.0,0,0.75,1,,603.1621621621622,600.0,480.0,758.0,22317.0,62.848368454697514,12345.216216216217,11423.0,7464.0,19862.0,456773.0,3394.2819739406773,0.03773383705029147,0.6979351464104192,0.07389955620287003,0.500563231847588
ID31240,31240,3,21.623943328857422,8.10190851389422,10.468480126950054,0.0,0.2916747182607651,6,0.75,1,,598.7567567567568,593.0,516.0,718.0,22154.0,50.53568893223734,13218.162162162162,13716.0,8063.0,19862.0,489072.0,2927.1866044749204,0.044374976060906964,1.0068479886557689,0.11572928819192203,0.9367746084404368
ID31080,31080,3,27.545482635498047,8.370745311884487,10.51766330265353,0.0,0.3402871713042259,7,0.75,1,,603.3243243243244,590.0,499.0,842.0,22323.0,74.3187781168446,13771.324324324325,13822.0,9718.0,19862.0,509539.0,2398.310378093225,0.04593012346352021,0.7129797771900676,0.12401164150048022,1.2670447744268207
ID31000,31000,3,26.647592544555664,8.075507282245168,10.557134364296381,0.0,0.19444981217384338,4,0.75,1,,595.3513513513514,590.0,490.0,770.0,22028.0,61.001464561751945,13218.162162162162,13716.0,8063.0,19862.0,489072.0,2927.1866044749204,0.04455939649413984,0.8326629435632735,0.11572928819192203,0.9367746084404368
ID31180,31180,3,23.850317001342773,8.160079146869782,10.37488509435219,0.0,0.24306226521730423,5,0.75,1,,602.8648648648649,593.0,478.0,816.0,22306.0,66.3359137530603,13218.162162162162,13716.0,8063.0,19862.0,489072.0,2927.1866044749204,0.04507945346306815,0.7840262188548848,0.11572928819192203,0.9367746084404368
ID30957,30957,3,27.857402801513672,8.075787540908154,10.479192412948038,0.0,0.4375120773911476,9,0.75,1,,597.4054054054054,590.0,488.0,749.0,22104.0,63.283954197401876,13218.162162162162,13716.0,8063.0,19862.0,489072.0,2927.1866044749204,0.04088789093302312,0.7416453689484924,0.11572928819192203,0.9367746084404368
ID31039,31039,3,21.485136032104492,8.330911625114325,10.465870170612687,0.0,0.38889962434768677,8,0.75,1,,586.1081081081081,567.0,489.0,772.0,21686.0,63.8873938981635,13771.324324324325,13822.0,9718.0,19862.0,509539.0,2398.310378093225,0.029073625945673653,0.518376497646987,0.12401164150048022,1.2670447744268207
ID31040,31040,4,21.103801727294922,17.79992688068198,12.053293527504017,0.0,0.38889962434768677,8,0.75,1,,589.8918918918919,587.0,524.0,742.0,21826.0,48.85624251242037,19955.108108108107,20268.0,14903.0,24577.0,738339.0,2552.049838243148,0.039441608500885496,0.9162982986362717,0.05395415551475651,0.8005677815231678
