LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID515220,515220,1,15.45272445678711,9.648487365013997,2.158319128832761,0.0,0.5839183665812016,13,0.75,1,,561.4054054054054,555.0,477.0,691.0,20772.0,49.6507018298049,10683.54054054054,10984.0,7283.0,14403.0,395291.0,1777.8166790038124,,,0.02197739034544621,0.486313166399101,-0.05900158374441285,-0.7535863069773984
ID515092,515092,1,25.73268699645996,9.453993353197516,2.0262352479312633,0.0,0.673751961439848,15,0.75,1,,589.8648648648649,573.0,514.0,770.0,21825.0,59.01890571021485,10850.324324324325,11208.0,7283.0,14937.0,401462.0,1780.7333703663598,,,0.04029123388036702,0.7741890059117068,-0.0618247920490596,-0.8030683871451586
ID515474,515474,1,23.30469512939453,8.245390061472074,3.3412299410755137,0.0,1.5271711125969887,34,0.75,1,,581.0540540540541,569.0,486.0,768.0,21499.0,64.15820114977332,16052.162162162162,15728.0,13110.0,19658.0,593930.0,1634.3833446953067,,,0.036434259268487194,0.6367405919278225,0.00431730437665739,0.0844406035195154
ID515730,515730,1,32.21355056762695,8.020657004663107,3.235172528145687,0.0,2.290756668895483,51,0.75,1,,591.918918918919,580.0,504.0,744.0,21901.0,66.19557654673275,15682.18918918919,15481.0,13110.0,19094.0,580241.0,1459.4307649414745,,,0.048852823555930396,0.8329872725882973,0.009733522996934793,0.20716504174499858
ID515600,515600,1,23.888797760009766,8.214553116002309,3.6247376113979195,0.0,1.7517550997436047,39,0.75,1,,600.5135135135135,586.0,498.0,791.0,22219.0,63.570879785926806,16438.675675675677,16182.0,13110.0,21168.0,608231.0,1911.771721235073,,,0.048364884492880865,0.8715900184066717,-0.013803664326963911,-0.2407087041008222
ID514975,514975,1,19.557682037353516,9.826660222732706,2.2978693722795467,0.0,0.2695007845759392,6,0.75,1,,578.972972972973,558.0,489.0,751.0,21422.0,73.46483909042871,11795.891891891892,11456.0,8087.0,16685.0,436448.0,2092.39500976199,,,0.026992641052637437,0.41427316538527076,-0.03195122838113921,-0.37214091831750884
ID514846,514846,1,23.369972229003906,9.836748400423396,2.2256007469145174,0.0,0.40425117686390877,9,0.75,1,,584.7027027027027,580.0,495.0,709.0,21634.0,54.989829799530945,11795.891891891892,11456.0,8087.0,16685.0,436448.0,2092.39500976199,,,0.03751100945775829,0.7688626412149114,-0.03195122838113921,-0.37214091831750884
ID515356,515356,1,21.257144927978516,8.543979670266165,3.186266272089649,0.0,1.167836733162403,26,0.75,1,,582.4594594594595,577.0,490.0,727.0,21551.0,47.72816230987191,15648.81081081081,15481.0,11883.0,19658.0,579006.0,1977.4972655949325,,,0.039117875665384494,0.9188220980303629,0.02444842366240036,0.37770802166791806
ID515865,515865,1,30.21745491027832,8.081302102226235,3.24133887223091,0.0,2.515340656042099,56,0.75,1,,597.7027027027027,596.0,494.0,735.0,22115.0,58.45267072354107,15682.18918918919,15481.0,13110.0,19094.0,580241.0,1459.4307649414745,,,0.049999805974922346,0.9738452639415698,0.009733522996934793,0.20716504174499858
ID515111,515111,1,30.09000587463379,9.775680426286641,1.9929333370406872,0.0,0.6288351640105247,14,0.75,1,,589.027027027027,564.0,476.0,925.0,21794.0,78.68484482290604,10683.54054054054,10984.0,7283.0,14403.0,395291.0,1777.8166790038124,,,0.045820055309175566,0.655953069548917,-0.05900158374441285,-0.7535863069773984
ID515239,515239,1,26.343124389648438,9.472874002074537,1.7429204788655246,0.0,0.7635855562984943,17,0.75,1,,584.6756756756756,566.0,475.0,736.0,21633.0,65.64299660285934,10045.216216216217,9862.0,7283.0,13990.0,371673.0,1700.8107892534197,,,0.04657708848423386,0.7927892232877347,-0.06074296354998408,-0.7639145850959069
ID515746,515746,1,19.54668617248535,8.1349559586801,3.3589960407901454,0.0,2.2009230740368366,49,0.75,1,,575.0,557.0,501.0,789.0,21275.0,58.08996853540587,16005.297297297297,15728.0,13110.0,19658.0,592196.0,1591.4601936737372,,,0.03159474542208265,0.6063207595763543,-0.006803317763893617,-0.13777913595743013
ID515617,515617,1,30.84883689880371,8.242594863472213,3.291945965957618,0.0,1.841588694602251,41,0.75,1,,593.2702702702703,576.0,463.0,821.0,21951.0,68.8499369194614,16052.162162162162,15728.0,13110.0,19658.0,593930.0,1634.3833446953067,,,0.04817972699348475,0.79215034144911,0.00431730437665739,0.0844406035195154
ID514976,514976,1,25.181880950927734,9.890248313145856,2.241372357982662,0.0,0.35933437943458557,8,0.75,1,,606.3513513513514,584.0,513.0,886.0,22435.0,79.58406324838613,11795.891891891892,11456.0,8087.0,16685.0,436448.0,2092.39500976199,,,0.04297341563020765,0.6278485154846534,-0.03195122838113921,-0.37214091831750884
ID515502,515502,1,25.410110473632812,8.271648708983184,3.066069695832756,0.0,1.4822543151676655,33,0.75,1,,590.6216216216217,578.0,498.0,758.0,21853.0,58.33635770795628,15808.486486486487,15481.0,12131.0,19658.0,584914.0,1733.110252016774,,,0.050059971428096275,0.9653315963922265,0.023269687388883478,0.41485328798316284
ID515881,515881,1,24.159420013427734,8.121286406857802,3.1906946217205636,0.0,2.4255070611834526,54,0.75,1,,575.972972972973,562.0,500.0,774.0,21311.0,63.892481946229395,15682.18918918919,15481.0,13110.0,19094.0,580241.0,1459.4307649414745,,,0.0358403071892798,0.6238228214570176,0.009733522996934793,0.20716504174499858
ID514868,514868,1,21.10578727722168,9.940958302768912,2.330442851768379,0.0,0.3144175820052624,7,0.75,1,,602.1351351351351,596.0,487.0,795.0,22279.0,68.82673986264437,11795.891891891892,11456.0,8087.0,16685.0,436448.0,2092.39500976199,,,0.03628237940777565,0.6126104675759274,-0.03195122838113921,-0.37214091831750884
ID515763,515763,1,26.003868103027344,8.122423460911023,3.4534179645542045,0.0,2.066172681748867,46,0.75,1,,587.8648648648649,576.0,473.0,792.0,21751.0,64.73414098456091,16005.297297297297,15728.0,13110.0,19658.0,592196.0,1591.4601936737372,,,0.04165699655559859,0.7263355982421247,-0.006803317763893617,-0.13777913595743013
ID515377,515377,1,27.179201126098633,8.463843209755598,3.150624633761838,0.0,1.2576703280210495,28,0.75,1,,593.6756756756756,587.0,491.0,767.0,21966.0,63.69766001896688,15808.486486486487,15481.0,12131.0,19658.0,584914.0,1733.110252016774,,,0.03921110601871697,0.7033331469685948,0.023269687388883478,0.41485328798316284
ID515632,515632,1,23.77646255493164,8.228741631375957,3.4340201678771987,0.0,1.8865054920315742,42,0.75,1,,576.5945945945946,564.0,482.0,898.0,21334.0,74.85447342806034,16052.162162162162,15728.0,13110.0,19658.0,593930.0,1634.3833446953067,,,0.035162384469317014,0.5233022941396264,0.00431730437665739,0.0844406035195154
ID515131,515131,1,24.965473175048828,9.667630302125023,1.9617192639489167,0.0,0.7186687588691711,16,0.75,1,,592.3243243243244,580.0,498.0,754.0,21916.0,61.65813186616365,10683.54054054054,10984.0,7283.0,14403.0,395291.0,1777.8166790038124,,,0.04650292024978183,0.8537662498581221,-0.05900158374441285,-0.7535863069773984
ID515515,515515,1,29.61037826538086,8.222948862120647,3.1854780109125653,0.0,1.347503922879696,30,0.75,1,,604.081081081081,601.0,493.0,722.0,22351.0,58.567804190422635,15682.18918918919,15481.0,13110.0,19094.0,580241.0,1459.4307649414745,,,0.045284412877863764,0.8936769474150009,0.009733522996934793,0.20716504174499858
ID515258,515258,1,20.933137893676758,9.25506583363613,2.087369026951332,0.0,0.9881695434451103,22,0.75,1,,565.3513513513514,550.0,461.0,711.0,20918.0,60.256035297634625,11445.756756756757,11224.0,8138.0,16393.0,423493.0,2246.8989420656762,,,0.028032498626043276,0.5116851852237774,-0.03760274777653911,-0.3980669995527445
ID515001,515001,1,31.66478729248047,9.913190002962416,2.293918320781752,0.0,0.22458398714661598,5,0.75,1,,613.6756756756756,592.0,505.0,789.0,22706.0,72.6395415941139,11795.891891891892,11456.0,8087.0,16685.0,436448.0,2092.39500976199,,,0.05399657880847462,0.8656111722722352,-0.03195122838113921,-0.37214091831750884
ID515897,515897,1,14.112199783325195,8.020866445518434,3.273112729234722,0.0,2.695007845759392,60,0.75,1,,563.0540540540541,548.0,480.0,706.0,20833.0,49.600596964343275,16005.297297297297,15728.0,13110.0,19658.0,592196.0,1591.4601936737372,,,0.02968755532183916,0.6545791296797447,-0.006803317763893617,-0.13777913595743013
ID515911,515911,1,19.19780731201172,8.073736821437077,3.3311789476517,0.0,2.560257453471422,57,0.75,1,,572.081081081081,559.0,498.0,793.0,21167.0,57.18749784620682,16005.297297297297,15728.0,13110.0,19658.0,592196.0,1591.4601936737372,,,0.030103617838823933,0.5846881149053131,-0.006803317763893617,-0.13777913595743013
ID515397,515397,1,29.875667572021484,8.31977849673958,2.847651760644308,0.0,1.2127535305917263,27,0.75,1,,592.4054054054054,567.0,497.0,842.0,21919.0,74.3009867810424,15458.756756756757,15481.0,12131.0,19094.0,571974.0,1635.7368439093502,,,0.0446635488963689,0.6817595243342036,0.043295028685778905,0.7843718824964551
ID515779,515779,1,15.99908447265625,8.276164456496083,3.268608608433691,0.0,2.24583987146616,50,0.75,1,,570.2162162162163,565.0,489.0,714.0,21098.0,44.348453020204495,16052.162162162162,15728.0,13110.0,19658.0,593930.0,1634.3833446953067,,,0.027492381698281318,0.6880576674318561,0.00431730437665739,0.0844406035195154
ID515648,515648,1,19.33500862121582,8.203721985564545,3.5106065845074146,0.0,2.1110894791781902,47,0.75,1,,573.2162162162163,574.0,476.0,739.0,21209.0,52.16114727731058,16005.297297297297,15728.0,13110.0,19658.0,592196.0,1591.4601936737372,,,0.03088876893129468,0.6585520716829358,-0.006803317763893617,-0.13777913595743013
ID515148,515148,1,23.342437744140625,9.799013952291768,2.136731028552013,0.0,0.5390015691518784,12,0.75,1,,573.3243243243244,553.0,493.0,781.0,21213.0,70.09202445279985,10722.45945945946,10690.0,7283.0,14480.0,396731.0,1951.3156187926502,,,0.03984705968857649,0.6268860014065957,-0.043918336445752666,-0.5048330510843377
ID515276,515276,1,21.572479248046875,9.275673361829755,2.0362088901517352,0.0,0.9432527460157871,21,0.75,1,,572.7837837837837,555.0,463.0,697.0,21193.0,55.03187719410912,10850.324324324325,11208.0,7283.0,14937.0,401462.0,1780.7333703663598,,,0.03516778422623025,0.7071973763701653,-0.0618247920490596,-0.8030683871451586
ID515531,515531,1,29.326120376586914,8.342290240080356,3.3402656779036075,0.0,1.5720879100263119,35,0.75,1,,588.2972972972973,571.0,496.0,723.0,21767.0,63.969552160411475,16052.162162162162,15728.0,13110.0,19658.0,593930.0,1634.3833446953067,,,0.042050638079760436,0.7422279506651489,0.00431730437665739,0.0844406035195154
ID514888,514888,1,36.398006439208984,9.843561593101688,2.1502153706666705,0.0,0.17966718971729279,4,0.75,1,,604.8378378378378,589.0,494.0,740.0,22379.0,62.31261398675121,10722.45945945946,10690.0,7283.0,14480.0,396731.0,1951.3156187926502,,,0.05366148697713409,0.9886773265548979,-0.043918336445752666,-0.5048330510843377
ID515927,515927,1,31.587934494018555,8.027573111257283,3.180097679052332,0.0,2.3805902637541294,53,0.75,1,,594.0,565.0,480.0,814.0,21978.0,76.36935103677246,15682.18918918919,15481.0,13110.0,19094.0,580241.0,1459.4307649414745,,,0.04727272727272727,0.7021795952433736,0.009733522996934793,0.20716504174499858
ID515668,515668,1,23.20590591430664,8.12159978332335,3.4326205998832413,0.0,2.1560062766075134,48,0.75,1,,579.4054054054054,574.0,495.0,794.0,21438.0,63.01078367120075,16005.297297297297,15728.0,13110.0,19658.0,592196.0,1591.4601936737372,,,0.03784085725191548,0.6705448939031434,-0.006803317763893617,-0.13777913595743013
ID515796,515796,1,29.56216812133789,8.278010755573069,3.186281664175326,0.0,2.470423858612776,55,0.75,1,,616.6756756756756,613.0,510.0,882.0,22817.0,73.81435198224366,15808.486486486487,15481.0,12131.0,19658.0,584914.0,1733.110252016774,,,0.04811453886534439,0.7670321807011601,0.023269687388883478,0.41485328798316284
ID514909,514909,1,24.79192352294922,9.850628471609,2.2568664034274613,0.0,0.1347503922879696,3,0.75,1,,593.8378378378378,590.0,502.0,739.0,21972.0,55.832345022851676,11795.891891891892,11456.0,8087.0,16685.0,436448.0,2092.39500976199,,,0.038429972524700956,0.7872358296115414,-0.03195122838113921,-0.37214091831750884
ID515549,515549,1,24.627037048339844,8.239050500205234,3.471683497445222,0.0,1.7966718971729279,40,0.75,1,,587.5945945945946,571.0,493.0,765.0,21741.0,60.84609887041031,16052.162162162162,15728.0,13110.0,19658.0,593930.0,1634.3833446953067,,,0.04063828303685644,0.7542418062892323,0.00431730437665739,0.0844406035195154
ID515163,515163,1,17.955467224121094,8.765794578696196,2.424856742507135,0.0,1.0330863408744335,23,0.75,1,,579.972972972973,572.0,470.0,768.0,21459.0,67.97364133188626,13199.027027027027,12143.0,8554.0,18681.0,488364.0,2651.7248001849503,,,0.03680368387591175,0.6057479817633528,0.00814137504918645,0.08039328710354997
ID515032,515032,1,25.7320499420166,9.990671942347046,2.068588020623731,0.0,0.08983359485864639,2,0.75,1,,591.7837837837837,581.0,487.0,752.0,21896.0,61.60318134603076,10722.45945945946,10690.0,7283.0,14480.0,396731.0,1951.3156187926502,,,0.038098841635477596,0.705119914077761,-0.043918336445752666,-0.5048330510843377
ID515416,515416,1,26.765522003173828,8.185808755066438,3.1457156094311087,0.0,1.3025871254503727,29,0.75,1,,592.918918918919,566.0,509.0,746.0,21938.0,60.637528890200585,15682.18918918919,15481.0,13110.0,19094.0,580241.0,1459.4307649414745,,,0.04391050072703749,0.8226004306801232,0.009733522996934793,0.20716504174499858
ID515685,515685,1,20.523799896240234,8.182133268595818,3.324908299290965,0.0,1.9314222894608974,43,0.75,1,,575.0,567.0,503.0,737.0,21275.0,54.202808455323094,16005.297297297297,15728.0,13110.0,19658.0,592196.0,1591.4601936737372,,,0.03134566464019318,0.6448360163059147,-0.006803317763893617,-0.13777913595743013
ID515813,515813,1,22.124061584472656,8.16318283088797,3.2824480949542414,0.0,2.335673466324806,52,0.75,1,,586.027027027027,570.0,464.0,854.0,21683.0,82.57235429424121,16005.297297297297,15728.0,13110.0,19658.0,592196.0,1591.4601936737372,,,0.03794187561950557,0.5188702088675068,-0.006803317763893617,-0.13777913595743013
ID515296,515296,1,19.145280838012695,8.799513056664122,2.6700702386088437,0.0,1.0780031383037567,24,0.75,1,,567.4324324324324,566.0,489.0,685.0,20995.0,44.326779302847655,13956.621621621622,14061.0,9584.0,18681.0,516395.0,2399.5007623271154,,,0.030452546718248773,0.7566126434330659,0.011953078497340595,0.13740698284396408
ID515183,515183,1,26.31745719909668,9.323847979369033,1.6519817682446614,0.0,0.8085023537278175,18,0.75,1,,606.6216216216217,600.0,530.0,812.0,22445.0,67.10412777142672,9229.648648648648,9130.0,6238.0,12134.0,341497.0,1582.683870592682,,,0.047656598356489575,0.8224371755775826,-0.05938847583972948,-0.73639846111499
ID515565,515565,1,19.91208839416504,8.193178268409543,3.4355333201023908,0.0,1.7068383023142815,38,0.75,1,,580.1621621621622,560.0,512.0,694.0,21466.0,54.498477814376464,16005.297297297297,15728.0,13110.0,19658.0,592196.0,1591.4601936737372,,,0.029210217675132193,0.6042626189222802,-0.006803317763893617,-0.13777913595743013
ID515050,515050,1,28.26852798461914,9.80543733699447,2.328248518697003,0.0,0.44916797429323196,10,0.75,1,,581.5945945945946,570.0,504.0,759.0,21519.0,63.032381210621274,11795.891891891892,11456.0,8087.0,16685.0,436448.0,2092.39500976199,,,0.04431917872141851,0.7831502541348897,-0.03195122838113921,-0.37214091831750884
ID515432,515432,1,23.29161834716797,8.115434173305461,2.7710594969938422,0.0,1.392420720309019,31,0.75,1,,585.918918918919,569.0,488.0,713.0,21679.0,47.85764676991916,15463.297297297297,15146.0,13110.0,18681.0,572142.0,1453.345907148682,,,0.037001978918367595,0.8736984057985748,0.03200716724253599,0.6599752285944753
ID515830,515830,1,27.727130889892578,8.189237706661416,3.369539902564424,0.0,2.6051742509007454,58,0.75,1,,598.5405405405405,578.0,508.0,888.0,22146.0,76.57262151948545,16005.297297297297,15728.0,13110.0,19658.0,592196.0,1591.4601936737372,,,0.04634487734028844,0.6924316905856156,-0.006803317763893617,-0.13777913595743013
ID515701,515701,1,23.632511138916016,8.099713128214493,3.2793936622019757,0.0,1.9763390868902206,44,0.75,1,,571.7567567567568,549.0,482.0,745.0,21155.0,58.39206824247308,16005.297297297297,15728.0,13110.0,19658.0,592196.0,1591.4601936737372,,,0.035487272555271385,0.6711433631998586,-0.006803317763893617,-0.13777913595743013
ID515315,515315,1,30.324480056762695,8.645432675048975,2.9176201694359274,0.0,1.12291993573308,25,0.75,1,,595.4594594594595,584.0,478.0,774.0,22032.0,70.02721478690131,15183.0,15137.0,11224.0,19492.0,561771.0,2083.5110724181163,,,0.04659202867735823,0.757093537540903,0.0358200163077668,0.5040031549376006
ID515583,515583,1,29.12793731689453,8.46442331367277,3.298804192881045,0.0,1.6619215048849583,37,0.75,1,,597.6486486486486,576.0,495.0,843.0,22113.0,75.24117379622831,16052.162162162162,15728.0,13110.0,19658.0,593930.0,1634.3833446953067,,,0.044818696457205626,0.6814573199975635,0.00431730437665739,0.0844406035195154
ID515450,515450,1,28.422630310058594,8.397319621968906,3.3413264594787218,0.0,1.617004707455635,36,0.75,1,,590.8918918918919,575.0,493.0,756.0,21863.0,56.49374782702545,16052.162162162162,15728.0,13110.0,19658.0,593930.0,1634.3833446953067,,,0.043342676566807944,0.869013242299522,0.00431730437665739,0.0844406035195154
ID514967,514967,2,16.589824676513672,3.417396843007705,12.45876965774828,0.0,0.044916797429323196,1,0.75,1,,569.5675675675676,552.0,510.0,734.0,21074.0,54.73600305128271,7894.378378378378,7566.0,5890.0,13261.0,292092.0,1613.999799520698,,,0.023764486560176382,0.48309277428958963,-0.005635825194066305,-0.05544424866941183
ID515060,515060,2,22.478925704956055,3.467269129165207,12.239034230023607,0.0,0.44916797429323196,10,0.75,1,,572.4864864864865,571.0,497.0,701.0,21182.0,46.99800328005768,8426.216216216217,7793.0,6130.0,15521.0,311770.0,2116.227554650743,,,0.03561056009417167,0.837718607671315,0.029146820378535887,0.22553506727554826
ID515011,515011,2,12.985279083251953,3.231522318281207,12.558736767499957,0.0,0.22458398714661598,5,0.75,1,,550.7027027027027,543.0,496.0,666.0,20376.0,37.34216031427396,7381.945945945946,7281.0,5357.0,10286.0,273132.0,1092.4283842773286,,,0.02287897580037313,0.6597206696951099,-0.020747520224294616,-0.28633827036724485
ID514995,514995,2,15.011956214904785,3.319252998270513,12.374662089262952,0.0,0.2695007845759392,6,0.75,1,,563.9459459459459,563.0,469.0,652.0,20866.0,43.27685161706991,8426.216216216217,7793.0,6130.0,15521.0,311770.0,2116.227554650743,,,0.02357236502155455,0.6002005952195182,0.029146820378535887,0.22553506727554826
ID514945,514945,2,15.146002769470215,3.2379733549299465,12.221789589115476,0.0,0.0,0,0.75,1,,563.1891891891892,557.0,489.0,675.0,20838.0,42.03823513437752,7627.189189189189,7456.0,5357.0,13261.0,282206.0,1482.373525387164,,,0.027278809843266777,0.7115033002630325,-0.008407568096835082,-0.08725173159772659
ID514897,514897,2,16.017324447631836,3.2895197415689807,12.252631083296855,0.0,0.17966718971729279,4,0.75,1,,563.6486486486486,562.0,492.0,667.0,20855.0,43.306540573641485,8426.216216216217,7793.0,6130.0,15521.0,311770.0,2116.227554650743,,,0.02558258573139286,0.6493199900598287,0.029146820378535887,0.22553506727554826
ID514877,514877,2,14.29067611694336,3.2525721704765553,12.391385075949541,0.0,0.3144175820052624,7,0.75,1,,558.918918918919,555.0,494.0,650.0,20680.0,40.52185855832653,7627.189189189189,7456.0,5357.0,13261.0,282206.0,1482.373525387164,,,0.027219609792000405,0.7309842897064132,-0.008407568096835082,-0.08725173159772659
ID515019,515019,2,25.227821350097656,3.478912961124821,12.43861673911077,0.0,0.35933437943458557,8,0.75,1,,573.1081081081081,561.0,472.0,751.0,21205.0,63.96691149153417,7894.378378378378,7566.0,5890.0,13261.0,292092.0,1613.999799520698,,,0.0386170548199556,0.6662463842476405,-0.005635825194066305,-0.05544424866941183
ID515049,515049,2,20.130971908569336,3.2622582240249836,12.290837114787978,0.0,0.08983359485864639,2,0.75,1,,569.0,578.0,469.0,681.0,21053.0,49.349659460718556,7627.189189189189,7456.0,5357.0,13261.0,282206.0,1482.373525387164,,,0.031812594265189224,0.7109783298396761,-0.008407568096835082,-0.08725173159772659
ID514857,514857,2,25.810394287109375,3.325402587241844,12.341790998464559,0.0,0.40425117686390877,9,0.75,1,,578.2702702702703,573.0,487.0,721.0,21396.0,55.7950857297629,8426.216216216217,7793.0,6130.0,15521.0,311770.0,2116.227554650743,,,0.043862525525605885,0.8709941513947723,0.029146820378535887,0.22553506727554826
ID514920,514920,2,26.277511596679688,3.188743739189675,12.475121039943385,0.0,0.1347503922879696,3,0.75,1,,578.918918918919,576.0,463.0,760.0,21420.0,69.45877209554615,7381.945945945946,7281.0,5357.0,10286.0,273132.0,1092.4283842773286,,,0.038943110626491625,0.6248265962719363,-0.020747520224294616,-0.28633827036724485
ID514919,514919,3,23.113447189331055,21.325175978127806,11.497457937538108,0.0,0.1347503922879696,3,0.75,1,,595.2702702702703,582.0,515.0,705.0,22025.0,48.647626782727976,17558.567567567567,17517.0,14961.0,20450.0,649667.0,1133.2386367432978,,,0.043646246477477495,1.0234723527598364,-0.04291343693911892,-1.3894399615089392
ID515015,515015,3,22.42241859436035,21.491686439161704,11.707165949088296,0.0,0.35933437943458557,8,0.75,1,,598.1621621621622,586.0,495.0,859.0,22132.0,70.08824339261086,17374.432432432433,17348.0,14961.0,20450.0,642854.0,1281.9795573976933,,,0.042820496789165,0.7008836039523223,-0.02282141482013048,-0.6330356180258224
ID515009,515009,3,17.822265625,21.229439500367082,11.49774271290544,0.0,0.22458398714661598,5,0.75,1,,578.2432432432432,568.0,484.0,732.0,21395.0,49.56219740297449,17954.18918918919,17829.0,15767.0,20450.0,664305.0,1158.217184532567,,,0.036981388134936004,0.8321512242063747,-0.018361556985647603,-0.5799141896799351
ID514944,514944,3,44.35044860839844,21.165655585418357,11.741454437293223,0.0,0.0,0,0.75,1,,660.7027027027027,657.0,552.0,815.0,24446.0,67.10682398851718,17754.72972972973,17523.0,15767.0,20450.0,656925.0,1222.7999211429265,,,0.07862140591616366,1.4352949758815674,0.0011632553909065916,0.03374106848568817
ID515083,515083,3,21.81423568725586,21.21151135787062,11.497903540980428,0.0,0.49408477172255516,11,0.75,1,,577.2162162162163,582.0,475.0,691.0,21357.0,54.426880172257576,17954.18918918919,17829.0,15767.0,20450.0,664305.0,1158.217184532567,,,0.030880542172001917,0.6353772386392965,-0.018361556985647603,-0.5799141896799351
ID515048,515048,3,26.543750762939453,21.425860169614683,11.589163677560956,0.0,0.08983359485864639,2,0.75,1,,601.7837837837837,578.0,518.0,824.0,22266.0,64.50113484580248,17558.567567567567,17517.0,14961.0,20450.0,649667.0,1133.2386367432978,,,0.041785202299188244,0.748423551222369,-0.04291343693911892,-1.3894399615089392
ID514856,514856,3,25.93891143798828,21.16497753632689,11.420923327664578,0.0,0.40425117686390877,9,0.75,1,,587.7837837837837,569.0,486.0,717.0,21748.0,65.11363363601578,17954.18918918919,17829.0,15767.0,20450.0,664305.0,1158.217184532567,,,0.03636998878537212,0.633583710909946,-0.018361556985647603,-0.5799141896799351
