LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID371599,371599,0,19.214811325073242,10.215206056092002,8.657841920072968,0.0,3.3501566909253597,71,0.75,1,,617.918918918919,606.0,513.0,780.0,22863.0,63.365070284283064,51000.13513513513,50111.0,45050.0,59687.0,1887005.0,3881.1288461116724,,,0.035535687571818436,0.6692851967817152,0.006112062806310401,0.15965580507345029
ID368265,368265,0,29.856481552124023,10.434591490051536,8.505907139828258,0.0,0.2831118330359459,6,0.75,1,,669.4594594594595,653.0,582.0,838.0,24770.0,64.35647018952527,51191.86486486487,50111.0,44800.0,59687.0,1894099.0,4238.615432754756,,,0.05312839121033032,1.0495603273778027,0.009721971909938457,0.23257310256789746
ID369289,369289,0,35.031734466552734,10.090474366043235,8.816261647997454,0.0,0.9437061101198196,20,0.75,1,,651.2162162162163,639.0,534.0,844.0,24095.0,81.14977070383677,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.05577261630328334,0.8478490337188557,-0.013768711872683402,-0.41804737742895265
ID370068,370068,0,21.963184356689453,10.192382283798926,8.90917081646876,0.0,1.7458563037216663,37,0.75,1,,617.972972972973,597.0,508.0,744.0,22865.0,65.13297785918286,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.030151499365675113,0.5554006163837012,-0.013768711872683402,-0.41804737742895265
ID368534,368534,0,55.86345291137695,10.363793766705962,8.778102365682397,0.0,0.09437061101198196,2,0.75,1,,717.4594594594595,691.0,551.0,939.0,26546.0,115.55868989743182,49974.75675675676,49254.0,44800.0,59687.0,1849066.0,3703.3842736175893,,,0.07062924845912923,0.8191628221157804,-0.013580397585041717,-0.3715632023306495
ID371857,371857,0,29.75639533996582,10.149301066755573,8.561009820506222,0.0,3.4445273019373417,73,0.75,1,,624.918918918919,623.0,492.0,765.0,23122.0,72.31350664463204,51000.13513513513,50111.0,45050.0,59687.0,1887005.0,3881.1288461116724,,,0.039660745596162846,0.6593309675582381,0.006112062806310401,0.15965580507345029
ID368658,368658,0,24.334924697875977,10.276883817003585,8.747823029940168,0.0,0.2359265275299549,5,0.75,1,,636.7837837837837,641.0,483.0,789.0,23561.0,71.86566756229412,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.022965482058034434,0.39784610734593867,-0.013768711872683402,-0.41804737742895265
ID370450,370450,0,33.68443298339844,10.247865769607603,8.880111872814192,0.0,1.8874122202396393,40,0.75,1,,642.5675675675676,624.0,508.0,847.0,23775.0,76.66142755306919,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.05074745599787865,0.8096322955191655,-0.013768711872683402,-0.41804737742895265
ID370588,370588,0,32.56058120727539,10.208366866775407,8.864196593476677,0.0,2.500821191817522,53,0.75,1,,627.1891891891892,600.0,505.0,812.0,23206.0,83.69084572196446,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.03816399851335909,0.5509833926814294,-0.013768711872683402,-0.41804737742895265
ID370719,370719,0,32.50862503051758,10.308748525056215,8.730186782162429,0.0,2.359265275299549,50,0.75,1,,623.5135135135135,638.0,491.0,745.0,23070.0,73.22970770179333,51000.13513513513,50111.0,45050.0,59687.0,1887005.0,3881.1288461116724,,,0.041815387020295476,0.6834927602851727,0.006112062806310401,0.15965580507345029
ID369816,369816,0,33.892127990722656,9.997357697912932,8.872762837883187,0.0,1.4155591651797295,30,0.75,1,,644.5405405405405,639.0,521.0,782.0,23848.0,71.92920693856432,49909.56756756757,49978.0,45050.0,56438.0,1846654.0,2700.446635286472,,,0.05118715616549832,0.8726817998274832,-0.010280931939169392,-0.38397128732150465
ID369435,369435,0,27.547515869140625,10.202891099224908,8.908406266055275,0.0,1.2268179431557655,26,0.75,1,,641.1351351351351,632.0,546.0,872.0,23722.0,68.05070093612481,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.05307419895904319,0.9496672166709923,-0.013768711872683402,-0.41804737742895265
ID369575,369575,0,21.72556495666504,10.311362554870808,8.726398596152537,0.0,1.3211885541677475,28,0.75,1,,606.972972972973,593.0,504.0,854.0,22458.0,72.5352353023023,51000.13513513513,50111.0,45050.0,59687.0,1887005.0,3881.1288461116724,,,0.025673769859367066,0.41891963794966963,0.006112062806310401,0.15965580507345029
ID370983,370983,0,31.092065811157227,10.116796370379753,8.65782311419705,0.0,3.067044857889414,65,0.75,1,,648.5945945945946,633.0,530.0,847.0,23998.0,75.85529332568377,51000.13513513513,50111.0,45050.0,59687.0,1887005.0,3881.1288461116724,,,0.05790162814286764,0.935972133725854,0.006112062806310401,0.15965580507345029
ID368934,368934,0,27.575439453125,10.23101887368561,8.79702405885465,0.0,0.6134089715778828,13,0.75,1,,640.5675675675676,622.0,507.0,941.0,23701.0,75.69182421009718,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.04119050937952772,0.6695961249694814,-0.013768711872683402,-0.41804737742895265
ID370214,370214,0,44.554969787597656,10.062521787327622,8.83240794534262,0.0,1.9817828312516212,42,0.75,1,,663.5135135135135,650.0,504.0,826.0,24550.0,84.59039268459826,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.06107961068535264,0.9030400626975921,-0.013768711872683402,-0.41804737742895265
ID370854,370854,0,30.681396484375,10.270957926441712,8.637708360004774,0.0,2.453635886311531,52,0.75,1,,648.2162162162163,636.0,532.0,813.0,23984.0,70.93507796066262,51000.13513513513,50111.0,45050.0,59687.0,1887005.0,3881.1288461116724,,,0.0565914013771538,0.9788862162226265,0.006112062806310401,0.15965580507345029
ID371117,371117,0,34.331851959228516,10.132374014061808,8.448109933011743,0.0,3.019859552383423,64,0.75,1,,634.8378378378378,622.0,496.0,810.0,23489.0,70.60630815126046,52111.67567567567,51514.0,45050.0,59687.0,1928132.0,3880.4909701827255,,,0.045032519624390664,0.7749001366935382,0.026481924308897686,0.6929096195533486
ID371244,371244,0,36.294898986816406,10.145473703407854,8.449758310018096,0.0,2.972674246877432,63,0.75,1,,659.8918918918919,630.0,504.0,1058.0,24416.0,111.37593590672583,52111.67567567567,51514.0,45050.0,59687.0,1928132.0,3880.4909701827255,,,0.051630561952988444,0.5817750263396453,0.026481924308897686,0.6929096195533486
ID369966,369966,0,40.31416702270508,10.365997563790035,8.909813701021637,0.0,1.6514856927096844,35,0.75,1,,666.2162162162163,653.0,537.0,850.0,24650.0,80.39041372339501,49974.75675675676,49254.0,44800.0,59687.0,1849066.0,3703.3842736175893,,,0.05780502568795907,0.9057344861154806,-0.013580397585041717,-0.3715632023306495
ID368425,368425,0,41.356834411621094,10.187314559156949,8.880113852786657,0.0,0.3302971385419369,7,0.75,1,,662.4864864864865,637.0,558.0,876.0,24512.0,73.50949357495021,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.05827216203397635,0.9924927622886249,-0.013768711872683402,-0.41804737742895265
ID369192,369192,0,26.16699981689453,10.205318817096291,8.719979415131387,0.0,0.8021501936018467,17,0.75,1,,639.3783783783783,634.0,535.0,775.0,23657.0,58.47238253671146,51000.13513513513,50111.0,45050.0,59687.0,1887005.0,3881.1288461116724,,,0.04854678430986476,1.012534445951981,0.006112062806310401,0.15965580507345029
ID370357,370357,0,36.84061813354492,10.141082929388464,8.645255624181788,0.0,2.0289681367576122,43,0.75,1,,635.4594594594595,626.0,515.0,817.0,23512.0,77.33893463715938,51000.13513513513,50111.0,45050.0,59687.0,1887005.0,3881.1288461116724,,,0.04814078896636154,0.7547675859744043,0.006112062806310401,0.15965580507345029
ID371637,371637,0,30.5362491607666,10.169424881315004,8.626628297145242,0.0,3.3973419964313507,72,0.75,1,,634.2702702702703,622.0,508.0,1007.0,23468.0,88.30145608735536,51000.13513513513,50111.0,45050.0,59687.0,1887005.0,3881.1288461116724,,,0.05576266068911947,0.7587761569272021,0.006112062806310401,0.15965580507345029
ID371510,371510,0,38.920658111572266,10.181316202225911,8.798570912860933,0.0,3.3029713854193687,70,0.75,1,,640.3243243243244,626.0,504.0,909.0,23692.0,92.92621148406289,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.04944956422148273,0.6493706579645097,-0.013768711872683402,-0.41804737742895265
ID371379,371379,0,45.295860290527344,10.343568347987299,8.22154813229159,0.0,2.831118330359459,60,0.75,1,,691.6486486486486,674.0,545.0,1032.0,25591.0,92.4611678899178,52821.35135135135,52909.0,45050.0,59687.0,1954390.0,3478.648142727416,,,0.0791489306488929,1.0972859555173753,0.046942878147116916,1.3616820947286203
ID368316,368316,0,28.828805923461914,10.485067190053213,8.818510317990413,0.0,0.14155591651797295,3,0.75,1,,661.4864864864865,662.0,550.0,786.0,24475.0,69.78324441584242,49974.75675675676,49254.0,44800.0,59687.0,1849066.0,3703.3842736175893,,,0.03397191206811039,0.622889578739444,-0.013580397585041717,-0.3715632023306495
ID369084,369084,0,31.91221809387207,10.377705017521661,8.745889263665331,0.0,0.8965208046138287,19,0.75,1,,637.918918918919,624.0,520.0,862.0,23603.0,86.54266076411177,51191.86486486487,50111.0,44800.0,59687.0,1894099.0,4238.615432754756,,,0.04766317027633601,0.6706971845611326,0.009721971909938457,0.23257310256789746
ID368830,368830,0,49.35511779785156,10.233380727089816,8.852963130832308,0.0,0.42466774955391884,9,0.75,1,,673.3243243243244,665.0,536.0,856.0,24913.0,87.31203749708222,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.06200376483415365,0.9004760798306726,-0.013768711872683402,-0.41804737742895265
ID369337,369337,0,32.61777877807617,10.226341128941346,8.81540607185768,0.0,1.0852620266377926,23,0.75,1,,650.3243243243244,633.0,533.0,938.0,24062.0,90.71048391388887,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.05378255792555698,0.731800931577356,-0.013768711872683402,-0.41804737742895265
ID369721,369721,0,33.13911819458008,10.143263437612653,8.867706224542701,0.0,1.1324473321437836,24,0.75,1,,653.4594594594595,634.0,507.0,843.0,24178.0,76.95438569358784,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.049841230276950935,0.8062698098591653,-0.013768711872683402,-0.41804737742895265
ID368711,368711,0,23.008434295654297,10.302077572678856,8.844351310170586,0.0,0.18874122202396393,4,0.75,1,,641.918918918919,636.0,523.0,739.0,23751.0,45.66993806918554,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.04653118118526322,1.2498895963227763,-0.013768711872683402,-0.41804737742895265
ID370119,370119,0,29.03007698059082,10.244921736660688,8.789482435905608,0.0,1.7930416092276573,38,0.75,1,,623.918918918919,613.0,499.0,754.0,23085.0,64.37752298330113,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.04462285774952096,0.8279836165389698,-0.013768711872683402,-0.41804737742895265
ID370498,370498,0,26.83441925048828,10.280229555419265,8.753308669198837,0.0,2.076153442263603,44,0.75,1,,630.4594594594595,615.0,525.0,842.0,23327.0,81.00809102065553,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.041280900048308276,0.6170779360861571,-0.013768711872683402,-0.41804737742895265
ID369868,369868,0,28.93529510498047,10.298429430206495,8.612715471695237,0.0,1.5571150816977024,33,0.75,1,,629.081081081081,626.0,507.0,817.0,23276.0,75.34600866018732,51000.13513513513,50111.0,45050.0,59687.0,1887005.0,3881.1288461116724,,,0.04423936237099354,0.7074327608729677,0.006112062806310401,0.15965580507345029
ID371023,371023,0,24.236839294433594,10.269848390599067,8.681027547464442,0.0,2.736747719347477,58,0.75,1,,643.8648648648649,629.0,492.0,929.0,23823.0,90.13821552425973,51000.13513513513,50111.0,45050.0,59687.0,1887005.0,3881.1288461116724,,,0.04074376285785398,0.5592848881546107,0.006112062806310401,0.15965580507345029
ID369481,369481,0,21.19028663635254,10.144640610489287,9.077472355047119,0.0,1.1796326376497746,25,0.75,1,,615.0540540540541,612.0,508.0,826.0,22757.0,68.58204573353727,49117.89189189189,49009.0,44800.0,55944.0,1817362.0,2531.0718390939946,,,0.028827655909537977,0.5025734537933252,-0.027090586594881,-1.080715166295658
ID370761,370761,0,17.190677642822266,10.202559530754275,8.964210801527976,0.0,2.40645058080554,51,0.75,1,,615.2702702702703,592.0,527.0,902.0,22765.0,69.45728049537942,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.027054333159306075,0.4666825537699734,-0.013768711872683402,-0.41804737742895265
ID370634,370634,0,26.724206924438477,10.205219126028377,8.806839918359644,0.0,2.217709358781576,47,0.75,1,,621.4324324324324,604.0,487.0,799.0,22993.0,77.61140399470963,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.034651473312835926,0.5363224730166906,-0.013768711872683402,-0.41804737742895265
ID368597,368597,0,31.921476364135742,9.776186741143437,9.292587768540903,0.0,0.0,0,0.75,1,,671.8918918918919,667.0,512.0,848.0,24860.0,79.90820559442767,49860.13513513513,49671.0,45720.0,55991.0,1844825.0,2222.226988133027,,,0.04143081534586237,0.6690076342788949,-0.007069766683146688,-0.31950773472300553
ID371159,371159,0,28.29374885559082,10.113939455847612,8.987559070672662,0.0,3.114230163395405,66,0.75,1,,640.4324324324324,635.0,520.0,843.0,23696.0,63.91771643663808,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.050899938060295816,0.9705947759366595,-0.013768711872683402,-0.41804737742895265
ID368209,368209,0,52.38578414916992,10.147685682513371,8.879317749485434,0.0,0.4718530550599098,10,0.75,1,,692.972972972973,681.0,532.0,943.0,25640.0,98.29674078650446,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.07466355807798146,0.9795877248302503,-0.013768711872683402,-0.41804737742895265
ID370896,370896,0,34.53553009033203,10.224480638106868,8.758693390016619,0.0,2.548006497323513,54,0.75,1,,645.7567567567568,621.0,527.0,819.0,23893.0,77.54439782236776,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.052333304041528,0.8282727367364245,-0.013768711872683402,-0.41804737742895265
ID369619,369619,0,15.478262901306152,10.069653267593152,8.974661037703914,0.0,1.3683738596737385,29,0.75,1,,610.7027027027027,599.0,530.0,840.0,22596.0,62.74988484489871,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.030344961841900997,0.5732589559462401,-0.013768711872683402,-0.41804737742895265
ID370258,370258,0,31.589204788208008,10.271883667078463,8.840439447151828,0.0,1.6986709982156754,36,0.75,1,,639.1621621621622,628.0,524.0,898.0,23649.0,71.00254827724046,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.05571247830999881,0.9501101118488048,-0.013768711872683402,-0.41804737742895265
ID368477,368477,0,30.13329315185547,10.172640069983826,8.810779244065333,0.0,0.37748244404792786,8,0.75,1,,653.081081081081,643.0,565.0,924.0,24164.0,79.02087571521085,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.05840870764985433,0.9121777053048533,-0.013768711872683402,-0.41804737742895265
ID369245,369245,0,29.272611618041992,10.371699178962398,8.667330849028673,0.0,1.0380767211318016,22,0.75,1,,642.6756756756756,634.0,519.0,880.0,23779.0,71.8215589940537,51191.86486486487,50111.0,44800.0,59687.0,1894099.0,4238.615432754756,,,0.04767704642560365,0.8144209647805911,0.009721971909938457,0.23257310256789746
ID371551,371551,0,27.36196517944336,10.024104653564118,8.74547725184601,0.0,3.161415468901396,67,0.75,1,,642.8648648648649,632.0,557.0,830.0,23786.0,63.551449918839666,50779.56756756757,50412.0,45050.0,59687.0,1878844.0,3280.422860111352,,,0.05864988057929638,1.1208280782140505,0.005092576912412202,0.15686306457903315
ID371423,371423,0,32.57752227783203,10.199605365194321,8.849296844521838,0.0,3.208600774407387,68,0.75,1,,633.1621621621622,609.0,486.0,969.0,23427.0,91.36815440644317,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.04832457509303615,0.638884532613304,-0.013768711872683402,-0.41804737742895265
ID368985,368985,0,35.729610443115234,10.237685145241915,8.883627896691264,0.0,0.9908914156258106,21,0.75,1,,656.4054054054054,637.0,545.0,964.0,24287.0,92.7926180790798,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.057863949504269235,0.7738681486285285,-0.013768711872683402,-0.41804737742895265
ID371289,371289,0,23.277416229248047,10.194948906076023,8.896226096581557,0.0,2.689562413841486,57,0.75,1,,615.1621621621622,606.0,485.0,768.0,22761.0,65.11294184104413,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.029362440732094375,0.5389843167511794,-0.013768711872683402,-0.41804737742895265
ID371672,371672,0,26.376880645751953,10.135904558122785,8.635322750785958,0.0,3.2557860799133778,69,0.75,1,,621.5675675675676,617.0,530.0,784.0,22998.0,54.617122132441494,51000.13513513513,50111.0,45050.0,59687.0,1887005.0,3881.1288461116724,,,0.037925097558038565,0.831668440680369,0.006112062806310401,0.15965580507345029
ID369764,369764,0,29.42973518371582,10.230923940557194,8.751602047717105,0.0,1.4627444706857204,31,0.75,1,,633.3513513513514,632.0,472.0,983.0,23434.0,90.51126885526348,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.041502431924178414,0.5576802975999382,-0.013768711872683402,-0.41804737742895265
ID370018,370018,0,32.616981506347656,10.178311067146916,8.896892816751757,0.0,1.6043003872036934,34,0.75,1,,626.8918918918919,620.0,512.0,844.0,23195.0,76.30741327892933,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.04388503451625853,0.6907480848751839,-0.013768711872683402,-0.41804737742895265
ID370402,370402,0,33.627418518066406,10.259210035432044,8.778929062791573,0.0,2.123338747769594,45,0.75,1,,630.8648648648649,608.0,521.0,843.0,23342.0,80.09201727532671,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.049012691725736364,0.7360459298178275,-0.013768711872683402,-0.41804737742895265
ID369133,369133,0,30.718822479248047,10.236885347207162,8.898579757240869,0.0,0.5662236660718918,12,0.75,1,,648.4864864864865,636.0,520.0,783.0,23994.0,60.76440004075012,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.04143493535729399,0.8492122207619198,-0.013768711872683402,-0.41804737742895265
ID369385,369385,0,24.41693687438965,10.056716449968288,8.829836163075315,0.0,0.7549648880958557,16,0.75,1,,616.0,598.0,510.0,801.0,22792.0,72.29837865094593,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.025089605734767054,0.4170749983125889,-0.013768711872683402,-0.41804737742895265
ID370539,370539,0,25.302818298339844,10.227471722113853,8.705765576862062,0.0,2.170524053275585,46,0.75,1,,625.027027027027,609.0,484.0,762.0,23126.0,63.47286668179408,51000.13513513513,50111.0,45050.0,59687.0,1887005.0,3881.1288461116724,,,0.040912587681191576,0.7740755826282699,0.006112062806310401,0.15965580507345029
ID368885,368885,0,33.08401107788086,9.974327206750143,8.899122579577151,0.0,0.6605942770838737,14,0.75,1,,638.7837837837837,623.0,530.0,946.0,23635.0,84.56855704598985,49909.56756756757,49978.0,45050.0,56438.0,1846654.0,2700.446635286472,,,0.045139468360915834,0.652464893341005,-0.010280931939169392,-0.38397128732150465
ID368372,368372,0,32.20262908935547,10.19364700844267,8.798835333970615,0.0,0.5190383605659008,11,0.75,1,,659.027027027027,640.0,548.0,934.0,24384.0,91.66742014432346,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.05327806806649019,0.7273168339557152,-0.013768711872683402,-0.41804737742895265
ID370676,370676,0,29.12236785888672,10.165357934456848,8.820428556399857,0.0,2.312079969793558,49,0.75,1,,641.1081081081081,616.0,515.0,890.0,23721.0,80.78186807824025,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.04937384898319182,0.7468168710313904,-0.013768711872683402,-0.41804737742895265
ID369527,369527,0,27.855968475341797,10.389149537663855,8.794420884810982,0.0,0.8493354991078377,18,0.75,1,,640.0540540540541,626.0,525.0,895.0,23682.0,76.61119222916959,49974.75675675676,49254.0,44800.0,59687.0,1849066.0,3703.3842736175893,,,0.04562949754823916,0.7291590789325565,-0.013580397585041717,-0.3715632023306495
ID371197,371197,0,38.97146987915039,10.147739316768698,8.50663761263428,0.0,2.87830363586545,61,0.75,1,,678.918918918919,653.0,526.0,933.0,25120.0,100.92967253884657,51000.13513513513,50111.0,45050.0,59687.0,1887005.0,3881.1288461116724,,,0.06249036634134902,0.7912561747437465,0.006112062806310401,0.15965580507345029
ID369916,369916,0,33.874351501464844,10.235374936202494,8.921205693658605,0.0,1.5099297761917114,32,0.75,1,,631.5945945945946,642.0,514.0,768.0,23369.0,68.62193504973442,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.04376858119896712,0.7719047059253626,-0.013768711872683402,-0.41804737742895265
ID370942,370942,0,33.27302932739258,10.295908541779164,8.178245614532194,0.0,2.925488941371441,62,0.75,1,,662.0540540540541,651.0,511.0,805.0,24496.0,77.62156986371835,52934.72972972973,53076.0,46227.0,59687.0,1958585.0,3559.172013955623,,,0.06004791383415741,0.966303274497882,0.04398832339250579,1.253324374301413
ID370168,370168,0,31.728803634643555,10.152667169853142,8.811146961689206,0.0,1.9345975257456303,41,0.75,1,,647.1351351351351,632.0,530.0,872.0,23944.0,83.32905394417503,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.04912706369036166,0.727312817230484,-0.013768711872683402,-0.41804737742895265
ID370808,370808,0,34.603965759277344,10.221362515459262,8.840235590034357,0.0,2.264894664287567,48,0.75,1,,653.8648648648649,654.0,519.0,846.0,24193.0,84.02452094549615,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.06011247151239933,0.8825200735321918,-0.013768711872683402,-0.41804737742895265
ID368709,368709,1,30.09640884399414,3.175350749917635,8.519011296118627,0.0,0.18874122202396393,4,0.75,1,,618.2432432432432,600.0,491.0,817.0,22875.0,70.60587220047061,29101.486486486487,30121.0,17842.0,33511.0,1076755.0,3686.382159166819,,,0.04160350020807984,0.699481112169375,0.08778900872906266,1.2742078962260663
ID368772,368772,1,24.915111541748047,3.2941507362700055,8.298008347197724,0.0,0.04718530550599098,1,0.75,1,,626.6756756756756,623.0,531.0,868.0,23187.0,75.0807173255165,29577.54054054054,29999.0,25250.0,33511.0,1094369.0,2324.7369097813407,,,0.03927747647730133,0.6308941237550636,0.05095006420535365,1.233618567932214
ID368932,368932,1,26.426830291748047,2.8970366480676897,7.575116445321495,0.0,0.6134089715778828,13,0.75,1,,618.6216216216217,605.0,512.0,801.0,22889.0,60.57518347353851,24797.972972972973,25805.0,13374.0,32268.0,917525.0,4947.30732310509,,,0.05056879830228828,0.9831470664109415,0.07430886638289529,0.6934078671655528
