LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID483227,483227,0,33.27081298828125,7.799546601590925,7.641778562714735,0.0,1.0265037417411804,22,0.75,1,,637.4324324324324,621.0,516.0,875.0,23585.0,86.12250336343915,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.04743977575725477,0.6704417833334438,0.013495180302115129,0.34862647744131503
ID483748,483748,0,30.534290313720703,7.868718824540723,7.704840131167733,0.0,1.4930963516235352,32,0.75,1,,634.4864864864865,612.0,495.0,970.0,23476.0,99.14681079132143,39360.75675675676,39562.0,34935.0,42771.0,1456348.0,2268.066141566979,,,0.0436656778611365,0.5354913112535844,0.01743597967204997,0.5948082484633378
ID482849,482849,0,25.241405487060547,7.741941766816731,7.67439838720859,0.0,0.6065703928470612,13,0.75,1,,632.2702702702703,609.0,528.0,865.0,23394.0,68.77364185364777,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.035675168538321464,0.6333637514998269,0.013495180302115129,0.34862647744131503
ID483105,483105,0,30.453458786010742,7.720315761919845,7.604391379065583,0.0,0.6998889148235321,15,0.75,1,,631.7027027027027,608.0,503.0,922.0,23373.0,85.14003656227678,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.04017667827890158,0.5731599200472738,0.013495180302115129,0.34862647744131503
ID482976,482976,0,30.84566307067871,7.705038465809741,7.745928950319814,0.0,0.8398666977882385,18,0.75,1,,627.4864864864865,630.0,494.0,860.0,23217.0,77.79089550470172,39360.75675675676,39562.0,34935.0,42771.0,1456348.0,2268.066141566979,,,0.04009698970507429,0.6219329002684256,0.01743597967204997,0.5948082484633378
ID484000,484000,0,28.714677810668945,7.658345890795525,7.7859235865207514,0.0,2.0996667444705963,45,0.75,1,,603.7567567567568,603.0,489.0,794.0,22339.0,66.96201469050503,39643.7027027027,39878.0,34935.0,43358.0,1466817.0,2221.5304517489844,,,0.042777675167233416,0.7397567582091721,0.019670162043428818,0.6884940036749123
ID482607,482607,0,18.807279586791992,7.7576709775143975,7.2572929498886705,0.0,0.0,0,0.75,1,,630.5405405405405,602.0,510.0,819.0,23330.0,83.0262992452775,36788.37837837838,36789.0,29866.0,42290.0,1361170.0,3359.2504649380026,,,0.013345283606331798,0.20003117546869226,0.006289633646536697,0.13689910388592222
ID482472,482472,0,19.8916072845459,7.762560678545418,7.455649488308344,0.0,0.3732740879058838,8,0.75,1,,620.8648648648649,602.0,534.0,903.0,22972.0,74.11558621585692,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.033830857827312884,0.5482530424268844,0.013495180302115129,0.34862647744131503
ID483511,483511,0,33.861717224121094,7.851485959671569,7.583234196578283,0.0,1.3997778296470642,30,0.75,1,,625.027027027027,608.0,511.0,837.0,23126.0,87.64083475136414,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.044651377338256505,0.6096572828460138,0.013495180302115129,0.34862647744131503
ID484147,484147,0,30.03736114501953,7.723943763685958,7.7389514903021235,0.0,1.8197111785411835,39,0.75,1,,600.3513513513514,583.0,476.0,799.0,22213.0,75.27808306399538,39360.75675675676,39562.0,34935.0,42771.0,1456348.0,2268.066141566979,,,0.04529943709125425,0.6912243450036906,0.01743597967204997,0.5948082484633378
ID483632,483632,0,31.5092716217041,7.678340766367338,7.603284834793391,0.0,1.586414873600006,34,0.75,1,,610.081081081081,594.0,512.0,807.0,22573.0,71.06623607529745,38503.67567567567,39083.0,32157.0,42771.0,1424636.0,2679.2414977009826,,,0.0426043168566856,0.7015979737846069,0.018987164523825914,0.5355644297603299
ID484286,484286,0,33.408504486083984,7.776203082523054,7.649991274839242,0.0,2.146326005458832,46,0.75,1,,609.6216216216217,585.0,500.0,906.0,22556.0,82.15004948647707,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.05043919354607594,0.71265566984638,0.013495180302115129,0.34862647744131503
ID482749,482749,0,30.282005310058594,8.054976580492447,7.291992266054669,0.0,0.13997778296470642,3,0.75,1,,637.9459459459459,634.0,537.0,864.0,23604.0,73.36323100616319,36242.72972972973,36093.0,29866.0,42290.0,1340981.0,3538.769117838768,,,0.030956635679652948,0.5222143304745135,-0.0010762591712650692,-0.02206902760440383
ID483385,483385,0,30.702152252197266,7.791533484191587,7.622142188814388,0.0,1.1198222637176514,24,0.75,1,,624.8378378378378,588.0,531.0,850.0,23119.0,82.64768381291542,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.044022052168188955,0.6375690719643933,0.013495180302115129,0.34862647744131503
ID483897,483897,0,29.915809631347656,7.836750674143822,7.579794599226325,0.0,1.7263926565647125,37,0.75,1,,605.6486486486486,588.0,503.0,847.0,22409.0,78.08585595932789,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.050916702666189285,0.7515715806160619,0.013495180302115129,0.34862647744131503
ID482375,482375,0,26.380290985107422,7.943451311287691,7.343453004124285,0.0,0.046659260988235474,1,0.75,1,,640.1351351351351,634.0,532.0,808.0,23685.0,68.25205009625968,36788.37837837838,36789.0,29866.0,42290.0,1361170.0,3359.2504649380026,,,0.036203867023784884,0.655383815111808,0.006289633646536697,0.13689910388592222
ID483142,483142,0,25.129735946655273,7.8975479004643425,7.684286425238477,0.0,0.9331852197647095,20,0.75,1,,620.5675675675676,599.0,520.0,833.0,22961.0,82.17682173234756,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.040297441431252835,0.5850455388597509,0.013495180302115129,0.34862647744131503
ID484037,484037,0,24.302804946899414,7.716736619360192,7.577912198024912,0.0,2.053007483482361,44,0.75,1,,598.027027027027,583.0,510.0,774.0,22127.0,69.33473014878477,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.03606378172320869,0.6004609258369769,0.013495180302115129,0.34862647744131503
ID483267,483267,0,27.697479248046875,7.851274993943741,7.585245607374831,0.0,0.979844480752945,21,0.75,1,,629.2702702702703,603.0,545.0,827.0,23283.0,73.48455946986742,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.042467930779735416,0.6977012673158074,0.013495180302115129,0.34862647744131503
ID482511,482511,0,26.23036003112793,7.669500133944194,7.6081368735542485,0.0,0.5132518708705902,11,0.75,1,,632.7297297297297,603.0,523.0,868.0,23411.0,87.22310112217617,38503.67567567567,39083.0,32157.0,42771.0,1424636.0,2679.2414977009826,,,0.03255082348755155,0.4573695586942222,0.018987164523825914,0.5355644297603299
ID482894,482894,0,25.01348876953125,7.685658154624709,7.862963326948224,0.0,0.886525958776474,19,0.75,1,,643.0,619.0,496.0,876.0,23791.0,75.88112047436071,39643.7027027027,39878.0,34935.0,43358.0,1466817.0,2221.5304517489844,,,0.04520979376206441,0.7330545417920522,0.019670162043428818,0.6884940036749123
ID483788,483788,0,28.80589485168457,7.915560071007595,7.565266209704724,0.0,1.6330741345882416,35,0.75,1,,611.1891891891892,588.0,518.0,813.0,22614.0,71.13322314808626,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.04696471820033902,0.7708552703181579,0.013495180302115129,0.34862647744131503
ID483018,483018,0,27.71317481994629,7.677483615979019,7.719656307515046,0.0,0.7465481758117676,16,0.75,1,,641.8918918918919,629.0,504.0,851.0,23750.0,70.5521020175806,39643.7027027027,39878.0,34935.0,43358.0,1466817.0,2221.5304517489844,,,0.04209933653712074,0.7351027716384998,0.019670162043428818,0.6884940036749123
ID483668,483668,0,39.96552658081055,7.924122766349168,7.693710790535214,0.0,1.1664815247058868,25,0.75,1,,638.5675675675676,608.0,512.0,831.0,23627.0,83.99951737313089,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.048517680663569804,0.7035327769670865,0.013495180302115129,0.34862647744131503
ID483931,483931,0,28.990808486938477,7.776888551331535,7.573759398297649,0.0,1.95968896150589,42,0.75,1,,605.5405405405405,602.0,502.0,732.0,22405.0,63.73364478419131,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.0454807831010548,0.82663986169577,0.013495180302115129,0.34862647744131503
ID484185,484185,0,28.57775115966797,7.9271618987576575,7.745939247550564,0.0,2.1929852664470673,47,0.75,1,,602.3243243243244,574.0,502.0,874.0,22286.0,87.42490557109063,39360.75675675676,39562.0,34935.0,42771.0,1456348.0,2268.066141566979,,,0.04616710957644288,0.6080745805625655,0.01743597967204997,0.5948082484633378
ID483559,483559,0,18.812536239624023,7.839084562927195,7.658931618809394,0.0,1.4464370906352997,31,0.75,1,,611.027027027027,603.0,470.0,845.0,22608.0,68.94340935646926,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.02827544041795204,0.48741352389757997,0.013495180302115129,0.34862647744131503
ID483557,483557,0,37.9918212890625,7.870630420561489,7.527860748974812,0.0,1.3531185686588287,29,0.75,1,,634.6756756756756,628.0,522.0,810.0,23483.0,72.42316006716439,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.049841002025759876,0.8320848480144695,0.013495180302115129,0.34862647744131503
ID483426,483426,0,23.08647918701172,7.775975524048113,7.729737460088691,0.0,1.073163002729416,23,0.75,1,,602.4324324324324,573.0,483.0,812.0,22290.0,79.23927916988748,39360.75675675676,39562.0,34935.0,42771.0,1456348.0,2268.066141566979,,,0.02119696463765867,0.3156181602275295,0.01743597967204997,0.5948082484633378
ID483181,483181,0,35.56889724731445,7.665568125063231,7.656933120908333,0.0,0.6532296538352966,14,0.75,1,,650.8648648648649,630.0,517.0,859.0,24082.0,91.63004182343563,38503.67567567567,39083.0,32157.0,42771.0,1424636.0,2679.2414977009826,,,0.050466717417336195,0.6825047827485208,0.018987164523825914,0.5355644297603299
ID484076,484076,0,28.852949142456055,7.85871263392345,7.755125862391487,0.0,1.679733395576477,36,0.75,1,,605.5135135135135,571.0,511.0,898.0,22404.0,91.02704775737496,39360.75675675676,39562.0,34935.0,42771.0,1456348.0,2268.066141566979,,,0.04917725705521834,0.6235895254431626,0.01743597967204997,0.5948082484633378
ID482664,482664,0,32.37403106689453,7.731442166419452,7.575048365242956,0.0,0.3266148269176483,7,0.75,1,,647.7027027027027,635.0,528.0,928.0,23965.0,88.94438489080468,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.05690070893715404,0.7840985614413337,0.013495180302115129,0.34862647744131503
ID483304,483304,0,30.63043212890625,7.7462053862104066,7.631680059277246,0.0,1.3064593076705933,28,0.75,1,,625.8648648648649,609.0,525.0,837.0,23157.0,78.91667974732809,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.049575901393396814,0.7492013150931132,0.013495180302115129,0.34862647744131503
ID483063,483063,0,32.18596649169922,7.839382080357646,7.71713125419923,0.0,0.793207436800003,17,0.75,1,,624.8648648648649,613.0,484.0,891.0,23120.0,89.22230730103387,39360.75675675676,39562.0,34935.0,42771.0,1456348.0,2268.066141566979,,,0.03940971239084377,0.5310790212387452,0.01743597967204997,0.5948082484633378
ID482934,482934,0,29.972394943237305,7.749596545460147,7.597142361708031,0.0,0.5599111318588257,12,0.75,1,,634.4054054054054,621.0,497.0,850.0,23473.0,77.7029455538704,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.04705500874121379,0.7338304824140587,0.013495180302115129,0.34862647744131503
ID482290,482290,0,28.211515426635742,7.68932603297316,7.621347689116347,0.0,0.1866370439529419,4,0.75,1,,641.4054054054054,622.0,508.0,839.0,23732.0,81.28668725889577,38503.67567567567,39083.0,32157.0,42771.0,1424636.0,2679.2414977009826,,,0.03331363524371312,0.5087835398016235,0.018987164523825914,0.5355644297603299
ID483826,483826,0,28.910558700561523,7.864946808167756,7.649140111099597,0.0,1.866370439529419,40,0.75,1,,609.972972972973,597.0,500.0,887.0,22569.0,78.41006401054739,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.05296765900043761,0.7826444795906414,0.013495180302115129,0.34862647744131503
ID482800,482800,0,22.825260162353516,8.156094784400059,7.295679344879063,0.0,0.09331852197647095,2,0.75,1,,628.027027027027,615.0,507.0,828.0,23237.0,76.70197972473522,36242.72972972973,36093.0,29866.0,42290.0,1340981.0,3538.769117838768,,,0.024684196957978865,0.3944852058106471,-0.0010762591712650692,-0.02206902760440383
ID482559,482559,0,26.185945510864258,7.700294038806333,7.561269181714717,0.0,0.27995556592941284,6,0.75,1,,639.6216216216217,628.0,508.0,944.0,23666.0,84.78317159782468,38503.67567567567,39083.0,32157.0,42771.0,1424636.0,2679.2414977009826,,,0.05256148923399833,0.7534659980551619,0.018987164523825914,0.5355644297603299
ID483967,483967,0,21.84191131591797,7.893294056719145,7.450370816293971,0.0,2.0063482224941254,43,0.75,1,,610.2432432432432,592.0,522.0,863.0,22579.0,69.49956251077549,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.04386032762107977,0.7378709006082428,0.013495180302115129,0.34862647744131503
ID482430,482430,0,26.36199951171875,7.88813618078943,7.58465495905775,0.0,0.46659260988235474,10,0.75,1,,642.4864864864865,632.0,518.0,848.0,23772.0,72.96522064260083,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.03947178112418048,0.6687320118331854,0.013495180302115129,0.34862647744131503
ID484350,484350,0,20.859891891479492,7.857363812103679,7.706470139392818,0.0,2.2396445274353027,48,0.75,1,,587.918918918919,575.0,507.0,815.0,21753.0,72.22356432109429,39360.75675675676,39562.0,34935.0,42771.0,1456348.0,2268.066141566979,,,0.03460817561583743,0.54459207084429,0.01743597967204997,0.5948082484633378
ID483707,483707,0,24.016504287719727,7.74997672903891,7.609997675729812,0.0,1.5397556126117706,33,0.75,1,,611.918918918919,606.0,515.0,789.0,22641.0,61.070714193728996,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.03807638819545337,0.7350507253390247,0.013495180302115129,0.34862647744131503
ID483015,483015,1,24.63512420654297,9.622897095739336,7.12220973095585,0.0,0.7465481758117676,16,0.75,1,,616.7567567567568,627.0,516.0,739.0,22820.0,58.943195538588675,35677.86486486487,35358.0,28282.0,43769.0,1320081.0,4227.073246494698,,,0.031161025060817384,0.6324052706233717,0.002967675812228753,0.04994805704140187
ID482374,482374,1,24.885944366455078,9.844984208814969,6.929701946207193,0.0,0.046659260988235474,1,0.75,1,,622.918918918919,616.0,522.0,775.0,23048.0,66.3954392586897,36393.59459459459,35738.0,30327.0,43769.0,1346563.0,3948.9239635589297,,,0.034438680281426944,0.6246906668545438,0.012754215098581248,0.23212710484204013
ID483141,483141,1,21.16844940185547,9.976424085406316,6.686119909640952,0.0,0.9331852197647095,20,0.75,1,,600.081081081081,585.0,499.0,766.0,22203.0,57.09708028066389,35103.86486486487,33645.0,28282.0,43769.0,1298843.0,4187.34372950311,,,0.030263469628779537,0.6174423951428718,-5.695576144100922E-4,-0.009555015713955005
ID483266,483266,1,28.193449020385742,9.834559767492587,6.76815179245061,0.0,0.979844480752945,21,0.75,1,,617.7297297297297,597.0,509.0,871.0,22856.0,81.12290012644348,35103.86486486487,33645.0,28282.0,43769.0,1298843.0,4187.34372950311,,,0.04279427438461166,0.6249885482010353,-5.695576144100922E-4,-0.009555015713955005
ID482702,482702,1,19.544212341308594,9.765964603127491,7.005969939756162,0.0,0.23329630494117737,5,0.75,1,,610.1891891891892,595.0,522.0,778.0,22577.0,62.71710640196529,35677.86486486487,35358.0,28282.0,43769.0,1320081.0,4227.073246494698,,,0.02835589752214371,0.5365478348929877,0.002967675812228753,0.04994805704140187
ID482509,482509,1,25.62368392944336,9.744318675989517,7.043127180487698,0.0,0.5132518708705902,11,0.75,1,,623.7567567567568,614.0,518.0,847.0,23079.0,69.28820863506182,35677.86486486487,35358.0,28282.0,43769.0,1320081.0,4227.073246494698,,,0.03659028763439646,0.6355425227189332,0.002967675812228753,0.04994805704140187
ID483341,483341,1,28.258766174316406,9.723658205725672,6.88564013556817,0.0,1.2131407856941223,26,0.75,1,,617.3243243243244,595.0,491.0,869.0,22841.0,78.33973521856015,34294.56756756757,33290.0,27400.0,43769.0,1268899.0,4340.712476979765,,,0.03973165719017845,0.6022498470727,-0.009914082825543123,-0.15822458549715065
ID482316,482316,1,27.469051361083984,9.708627667516279,6.844708317570753,0.0,0.41993334889411926,9,0.75,1,,612.972972972973,598.0,475.0,849.0,22680.0,86.15344401656799,34294.56756756757,33290.0,27400.0,43769.0,1268899.0,4340.712476979765,,,0.036115708197113794,0.4960055729097791,-0.009914082825543123,-0.15822458549715065
ID482892,482892,1,18.475513458251953,9.855404641718264,6.7014128695012305,0.0,0.886525958776474,19,0.75,1,,597.4594594594595,598.0,501.0,719.0,22106.0,51.741126235753164,35103.86486486487,33645.0,28282.0,43769.0,1298843.0,4187.34372950311,,,0.02941319359012273,0.659864874444103,-5.695576144100922E-4,-0.009555015713955005
ID483468,483468,1,23.599077224731445,9.753277469280754,6.806896990329358,0.0,1.2598000466823578,27,0.75,1,,625.0,622.0,507.0,873.0,23125.0,68.43894278032711,34294.56756756757,33290.0,27400.0,43769.0,1268899.0,4340.712476979765,,,0.04169170733270835,0.7309996928857742,-0.009914082825543123,-0.15822458549715065
ID483667,483667,1,25.663341522216797,9.774334917358779,6.863873515437843,0.0,1.1664815247058868,25,0.75,1,,621.5405405405405,617.0,494.0,812.0,22997.0,71.60873417964328,34294.56756756757,33290.0,27400.0,43769.0,1268899.0,4340.712476979765,,,0.043482737640893415,0.7233776231151628,-0.009914082825543123,-0.15822458549715065
ID482846,482846,1,38.03799057006836,9.834296523674123,6.745445105465306,0.0,0.6065703928470612,13,0.75,1,,632.4594594594595,595.0,526.0,854.0,23401.0,87.96198503223316,35103.86486486487,33645.0,28282.0,43769.0,1298843.0,4187.34372950311,,,0.055555700130203965,0.7568592733605108,-5.695576144100922E-4,-0.009555015713955005
ID483102,483102,1,23.07526397705078,9.622180756848744,6.861068373985867,0.0,0.6998889148235321,15,0.75,1,,614.4054054054054,593.0,494.0,908.0,22733.0,88.61980574324211,34294.56756756757,33290.0,27400.0,43769.0,1268899.0,4340.712476979765,,,0.043310570889504935,0.5756182177150018,-0.009914082825543123,-0.15822458549715065
ID483549,483549,1,25.060558319091797,9.731077825978991,6.897263888081756,0.0,1.4464370906352997,31,0.75,1,,619.5135135135135,609.0,498.0,921.0,22922.0,85.01065999221693,34294.56756756757,33290.0,27400.0,43769.0,1268899.0,4340.712476979765,,,0.04569080795034317,0.6368438207451882,-0.009914082825543123,-0.15822458549715065
ID483225,483225,1,45.14379119873047,9.753774178081484,7.041965299814944,0.0,1.0265037417411804,22,0.75,1,,643.972972972973,613.0,520.0,858.0,23827.0,99.7066493064325,35677.86486486487,35358.0,28282.0,43769.0,1320081.0,4227.073246494698,,,0.053052557054505116,0.6507733933773711,0.002967675812228753,0.04994805704140187
ID483303,483303,1,21.531579971313477,9.758374271625343,6.887559753583008,0.0,1.3064593076705933,28,0.75,1,,591.1621621621622,573.0,504.0,881.0,21873.0,70.80431308014188,34294.56756756757,33290.0,27400.0,43769.0,1268899.0,4340.712476979765,,,0.03367521953974761,0.5440054386140835,-0.009914082825543123,-0.15822458549715065
ID482662,482662,1,24.89885711669922,9.905767934147018,6.781001928654559,0.0,0.3266148269176483,7,0.75,1,,613.3513513513514,607.0,509.0,779.0,22694.0,56.20953666427088,35103.86486486487,33645.0,28282.0,43769.0,1298843.0,4187.34372950311,,,0.04119447863978964,0.8634485629890253,-5.695576144100922E-4,-0.009555015713955005
ID482470,482470,1,26.45539093017578,9.893102566223442,6.8416887639869355,0.0,0.3732740879058838,8,0.75,1,,619.1351351351351,611.0,519.0,858.0,22908.0,75.01080002319746,35103.86486486487,33645.0,28282.0,43769.0,1298843.0,4187.34372950311,,,0.04412307374063989,0.6975987832586816,-5.695576144100922E-4,-0.009555015713955005
ID483556,483556,1,19.037500381469727,9.656895110972673,6.911728167663811,0.0,1.3531185686588287,29,0.75,1,,596.6216216216217,584.0,507.0,750.0,22075.0,54.541702368896566,34294.56756756757,33290.0,27400.0,43769.0,1268899.0,4340.712476979765,,,0.02760473607705917,0.5877028500598014,-0.009914082825543123,-0.15822458549715065
ID483746,483746,1,25.463478088378906,9.782867016425747,6.909009645542009,0.0,1.4930963516235352,32,0.75,1,,615.027027027027,584.0,521.0,842.0,22756.0,78.63575893054369,34294.56756756757,33290.0,27400.0,43769.0,1268899.0,4340.712476979765,,,0.03786188411288391,0.570645994690733,-0.009914082825543123,-0.15822458549715065
ID483424,483424,1,24.226713180541992,9.600599877151359,6.801514210930524,0.0,1.073163002729416,23,0.75,1,,604.6216216216217,596.0,485.0,735.0,22371.0,54.127088797955324,34294.56756756757,33290.0,27400.0,43769.0,1268899.0,4340.712476979765,,,0.03217002307603075,0.6963043856767173,-0.009914082825543123,-0.15822458549715065
ID482799,482799,1,20.318431854248047,9.763841769230382,6.861650617600346,0.0,0.09331852197647095,2,0.75,1,,601.027027027027,580.0,490.0,740.0,22238.0,59.18731399665082,34294.56756756757,33290.0,27400.0,43769.0,1268899.0,4340.712476979765,,,0.018359516815191435,0.36614700571619085,-0.009914082825543123,-0.15822458549715065
ID483631,483631,1,33.80843734741211,9.761832889811753,6.9535398236633865,0.0,1.586414873600006,34,0.75,1,,626.8378378378378,622.0,516.0,791.0,23193.0,70.8709756895952,35677.86486486487,35358.0,28282.0,43769.0,1320081.0,4227.073246494698,,,0.052657258350471574,0.8848874624290645,0.002967675812228753,0.04994805704140187
ID482606,482606,1,24.350399017333984,9.748475792671158,7.018523922104701,0.0,0.0,0,0.75,1,,631.2432432432432,621.0,531.0,814.0,23356.0,70.88425832353809,35677.86486486487,35358.0,28282.0,43769.0,1320081.0,4227.073246494698,,,0.03211375999279354,0.5541668307004173,0.002967675812228753,0.04994805704140187
ID483180,483180,1,27.957698822021484,9.82305490502336,6.917913884651847,0.0,0.6532296538352966,14,0.75,1,,619.4054054054054,610.0,522.0,807.0,22918.0,69.69634912304289,35103.86486486487,33645.0,28282.0,43769.0,1298843.0,4187.34372950311,,,0.04426468072223575,0.7534279097384391,-5.695576144100922E-4,-0.009555015713955005
ID483510,483510,1,30.39388656616211,9.71359228585537,6.889358369289072,0.0,1.3997778296470642,30,0.75,1,,620.0540540540541,599.0,509.0,822.0,22942.0,75.55680201232931,34294.56756756757,33290.0,27400.0,43769.0,1268899.0,4340.712476979765,,,0.04521880455328998,0.7100645669393639,-0.009914082825543123,-0.15822458549715065
ID482932,482932,1,29.524717330932617,9.714640350791102,6.7473357496667035,0.0,0.5599111318588257,12,0.75,1,,629.5675675675676,615.0,506.0,879.0,23294.0,79.63616589790671,34294.56756756757,33290.0,27400.0,43769.0,1268899.0,4340.712476979765,,,0.055257150150214304,0.8279272544019518,-0.009914082825543123,-0.15822458549715065
