LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID179216,179216,0,22.719247817993164,9.888806918131037,19.6473009540439,0.0,4.545988943427801,93,0.75,1,,595.5405405405405,577.0,507.0,836.0,22035.0,67.35502727859073,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.04930204957403179,0.8308751361964909,0.0641690013307429,0.6480383278184513
ID181782,181782,0,28.15418243408203,9.902097212324575,19.46644778329557,0.0,11.096123550087214,227,0.75,1,,582.6216216216217,577.0,474.0,749.0,21557.0,65.26797383409728,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.03947970561656991,0.6780697240384793,0.0641690013307429,0.6480383278184513
ID180247,180247,0,22.820661544799805,10.05245729327668,19.446678184621078,0.0,6.7945426143705845,139,0.75,1,,587.081081081081,565.0,490.0,813.0,21722.0,75.66386866279717,15917.351351351352,16545.0,8772.0,20216.0,588942.0,3269.985373873306,,,0.03373841579695769,0.5064698167529437,0.06416180626072002,0.5869808086542307
ID177172,177172,0,24.269683837890625,10.056845761888296,19.517381576958055,0.0,0.6354608200490475,13,0.75,1,,598.2432432432432,601.0,480.0,735.0,22135.0,52.31337485948683,16430.72972972973,16545.0,10628.0,20047.0,607937.0,2390.087558236316,,,0.037678759260682516,0.8304791353427222,0.056496513114153574,0.7352357450659799
ID181275,181275,0,21.721424102783203,9.869060805950044,19.516821350320633,0.0,9.531912300735712,195,0.75,1,,583.1621621621622,577.0,490.0,705.0,21577.0,53.98585900930883,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.03433815269892615,0.7172221611436793,0.0641690013307429,0.6480383278184513
ID179736,179736,0,23.860034942626953,9.972926671175086,19.410219162478025,0.0,5.621384177356958,115,0.75,1,,585.9459459459459,578.0,479.0,757.0,21680.0,61.15006402556199,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.03800538264570938,0.7016752163914035,0.05505975368265986,0.41357270642636534
ID180760,180760,0,31.62557029724121,9.927385034911849,19.416444574672266,0.0,7.918819449841976,162,0.75,1,,585.7027027027027,568.0,483.0,801.0,21671.0,79.7586166939782,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.04101719067013246,0.5786788649646991,0.05505975368265986,0.41357270642636534
ID178717,178717,0,32.28316116333008,9.934029088938784,19.57165050650503,0.0,2.9817776940762997,61,0.75,1,,591.4054054054054,571.0,448.0,889.0,21882.0,87.31407531290559,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.04777692575617817,0.6177039768899639,0.0641690013307429,0.6480383278184513
ID178211,178211,0,24.576900482177734,10.070070856087609,19.511010915224762,0.0,2.346316874027252,48,0.75,1,,587.1891891891892,576.0,483.0,805.0,21726.0,74.08997451966307,16430.72972972973,16545.0,10628.0,20047.0,607937.0,2390.087558236316,,,0.03936421106669075,0.6003194226480209,0.056496513114153574,0.7352357450659799
ID181793,181793,0,30.31169319152832,9.991676165676074,19.35874696476402,0.0,11.047241948544979,226,0.75,1,,588.1081081081081,583.0,477.0,753.0,21760.0,68.9801838629455,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.04670424652386322,0.7608432620647275,0.05505975368265986,0.41357270642636534
ID179237,179237,0,33.335636138916016,9.93894229982699,19.542499402470533,0.0,4.301580935716629,88,0.75,1,,595.8648648648649,579.0,480.0,780.0,22047.0,68.3622549211032,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.054808075817401165,0.9058003900547446,0.0641690013307429,0.6480383278184513
ID180779,180779,0,26.287147521972656,9.831277690755252,19.318203506830468,0.0,7.967701051384211,163,0.75,1,,574.2972972972973,568.0,491.0,683.0,21249.0,55.04284435523581,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.030992822832573857,0.6272943728203643,0.05505975368265986,0.41357270642636534
ID181288,181288,0,21.725561141967773,10.097706631527913,19.569898439548385,0.0,9.483030699193478,194,0.75,1,,584.2972972972973,587.0,482.0,744.0,21619.0,56.30515314134462,16430.72972972973,16545.0,10628.0,20047.0,607937.0,2390.087558236316,,,0.038751470606239714,0.7742697033597501,0.056496513114153574,0.7352357450659799
ID180268,180268,0,23.737707138061523,10.030161482970225,19.575419073909607,0.0,6.599016208201647,135,0.75,1,,594.8378378378378,602.0,487.0,793.0,22009.0,69.05935993907846,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.0410275943699253,0.6789219419681226,0.0641690013307429,0.6480383278184513
ID179757,179757,0,25.784263610839844,9.922942470520255,19.315007392558055,0.0,5.719147380441427,117,0.75,1,,591.5945945945946,576.0,492.0,786.0,21889.0,70.13655706289437,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.044822201237150305,0.7237032762748714,0.05505975368265986,0.41357270642636534
ID181810,181810,0,21.25058364868164,10.044893450008411,19.59078532566935,0.0,11.487176362425089,235,0.75,1,,573.9459459459459,566.0,499.0,725.0,21236.0,54.650376610446735,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.032782534749037924,0.6667169161715449,0.0641690013307429,0.6480383278184513
ID177206,177206,0,25.250442504882812,10.075226951519301,19.512980098349733,0.0,0.8309872262179852,17,0.75,1,,606.8378378378378,596.0,514.0,829.0,22453.0,66.9234693568015,16430.72972972973,16545.0,10628.0,20047.0,607937.0,2390.087558236316,,,0.047460467553159996,0.8217099997983762,0.056496513114153574,0.7352357450659799
ID178742,178742,0,19.62576675415039,10.012276485790082,19.431015702622293,0.0,3.372830506414175,69,0.75,1,,588.2162162162163,570.0,485.0,778.0,21764.0,60.400577230103764,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.03890281284904729,0.7293432728288353,0.05505975368265986,0.41357270642636534
ID177716,177716,0,22.155677795410156,9.996804221097992,19.58887608118072,0.0,1.270921640098095,26,0.75,1,,589.5945945945946,579.0,474.0,719.0,21815.0,58.12317354810647,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.03736153999328318,0.7306826520655142,0.0641690013307429,0.6480383278184513
ID179256,179256,0,23.110090255737305,10.053488886255206,19.482905835914817,0.0,4.692633748054504,96,0.75,1,,587.918918918919,573.0,488.0,1035.0,21753.0,92.28981476799004,16430.72972972973,16545.0,10628.0,20047.0,607937.0,2390.087558236316,,,0.03832411347289884,0.47025436402480536,0.056496513114153574,0.7352357450659799
ID181304,181304,0,18.93821907043457,9.960227670658467,19.324566764501927,0.0,9.580793902277946,196,0.75,1,,563.0,556.0,470.0,695.0,20831.0,50.18908690586475,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.02435269419174243,0.5333675589563804,0.05505975368265986,0.41357270642636534
ID178233,178233,0,27.44275665283203,10.00559259175937,19.45974956807956,0.0,2.3951984755694866,49,0.75,1,,584.8648648648649,572.0,474.0,758.0,21640.0,67.03819896238353,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.039191793074055646,0.6580556391381969,0.0641690013307429,0.6480383278184513
ID180803,180803,0,19.83732032775879,9.92008869072012,19.41661527258921,0.0,8.06546425446868,165,0.75,1,,578.5405405405405,561.0,485.0,787.0,21406.0,71.37210573800859,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.03354984937039184,0.5262528115345925,0.05505975368265986,0.41357270642636534
ID181319,181319,0,21.634925842285156,9.964006913230255,19.30905705550168,0.0,9.629675503820181,197,0.75,1,,574.4054054054054,561.0,485.0,777.0,21253.0,65.57542707933084,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.03839035570184932,0.6476925121102325,0.05505975368265986,0.41357270642636534
ID181828,181828,0,19.180456161499023,9.985521538251584,19.68469966919623,0.0,11.340531557798386,232,0.75,1,,585.3513513513514,573.0,501.0,782.0,21658.0,57.210729479421666,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.04673018802908814,0.9135491430608698,0.0641690013307429,0.6480383278184513
ID180293,180293,0,18.61495018005371,9.913966886604967,19.493372067373492,0.0,6.892305817455053,141,0.75,1,,585.4864864864865,569.0,495.0,773.0,21663.0,57.69104572424352,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.03754300161644626,0.7344484978419483,0.0641690013307429,0.6480383278184513
ID179273,179273,0,27.44680404663086,9.987943983576042,19.340676447969155,0.0,4.399344138801098,90,0.75,1,,579.6486486486486,565.0,490.0,861.0,21447.0,75.92767619262433,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.042637585779665,0.6243871327365775,0.05505975368265986,0.41357270642636534
ID179785,179785,0,22.478166580200195,10.136060634286208,19.39446437993205,0.0,5.816910583525896,119,0.75,1,,585.6486486486486,574.0,499.0,859.0,21669.0,72.01628527871557,15917.351351351352,16545.0,8772.0,20216.0,588942.0,3269.985373873306,,,0.04285149064658319,0.6683129752270434,0.06416180626072002,0.5869808086542307
ID178766,178766,0,28.40671730041504,9.975863810297568,19.562813828956994,0.0,3.2261857017874718,66,0.75,1,,595.3783783783783,593.0,463.0,763.0,22029.0,69.2865833378341,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.05125919644620884,0.8379843237899451,0.0641690013307429,0.6480383278184513
ID178255,178255,0,20.74734878540039,9.932392026510602,19.677083212097564,0.0,2.54184328019619,52,0.75,1,,586.918918918919,573.0,481.0,756.0,21716.0,63.80585935231723,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.03912552868683227,0.6926913221044178,0.0641690013307429,0.6480383278184513
ID177235,177235,0,20.023603439331055,10.090150059788174,19.522550269715627,0.0,0.7821056246757507,16,0.75,1,,593.7027027027027,578.0,504.0,808.0,21967.0,71.83695461284567,16430.72972972973,16545.0,10628.0,20047.0,607937.0,2390.087558236316,,,0.03420329219504195,0.5466547211898136,0.056496513114153574,0.7352357450659799
ID181335,181335,0,22.489524841308594,9.963995920206074,19.39465200063529,0.0,9.678557105362415,198,0.75,1,,584.4324324324324,578.0,475.0,777.0,21624.0,53.27159996999681,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.04569440178887566,0.9587972433797762,0.05505975368265986,0.41357270642636534
ID177748,177748,0,23.48137664794922,9.936771757474366,19.612896688292572,0.0,1.515329647809267,31,0.75,1,,587.027027027027,566.0,470.0,807.0,21720.0,80.78829896246887,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.038793096510568864,0.5427064968864254,0.0641690013307429,0.6480383278184513
ID180821,180821,0,19.089271545410156,9.780376202124147,19.37031340836706,0.0,8.40763546526432,172,0.75,1,,568.8378378378378,557.0,482.0,765.0,21047.0,65.39092424008834,14004.756756756757,14288.0,6906.0,19658.0,518176.0,4253.705655108296,,,0.029068076877058115,0.4914430425073206,0.041413107484975856,0.2618502007763683
ID180312,180312,0,25.608272552490234,9.988130001203935,19.44776607763835,0.0,6.843424215912819,140,0.75,1,,589.5135135135135,572.0,482.0,941.0,21812.0,83.18006626243708,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.03976451326354662,0.542082239369396,0.05505975368265986,0.41357270642636534
ID179807,179807,0,29.458614349365234,9.850651478703579,19.423228160684268,0.0,5.768028981983662,118,0.75,1,,595.6756756756756,583.0,475.0,757.0,22040.0,69.26320734626641,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.048518259389061145,0.795914611302942,0.05505975368265986,0.41357270642636534
ID181855,181855,0,25.48387336730957,9.980002001548938,19.492503906993356,0.0,11.145005151629448,228,0.75,1,,569.3783783783783,558.0,488.0,809.0,21067.0,66.4451951909539,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.03688889036124102,0.6097204417349545,0.0641690013307429,0.6480383278184513
ID181852,181852,0,22.615184783935547,9.957536529847099,19.507525705425103,0.0,11.291649956256151,231,0.75,1,,572.1351351351351,567.0,492.0,754.0,21169.0,58.917155661413524,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.03634081467274249,0.6810498453305182,0.0641690013307429,0.6480383278184513
ID179298,179298,0,28.39141082763672,9.882783316403987,19.728747694950616,0.0,4.741515349596739,97,0.75,1,,608.1351351351351,589.0,499.0,782.0,22501.0,79.6656771773147,16133.297297297297,16157.0,10785.0,19658.0,596932.0,2210.1353385516272,,,0.04583830717587487,0.6691490482100848,0.05194444525167243,0.720909206277864
ID176736,176736,0,25.31962013244629,10.044376697490229,19.347716819955494,0.0,0.4399344138801098,9,0.75,1,,586.4324324324324,572.0,487.0,805.0,21698.0,68.81155448055239,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.03741292224064699,0.6146906194332712,0.05505975368265986,0.41357270642636534
ID180839,180839,0,24.614553451538086,9.993315841755923,19.627399480341374,0.0,8.114345856010914,166,0.75,1,,580.7297297297297,574.0,487.0,801.0,21487.0,66.09490174011938,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.03859656298198057,0.6530370860846972,0.0641690013307429,0.6480383278184513
ID178789,178789,0,24.0931339263916,9.983314044210232,19.33016981106631,0.0,3.5194753110408783,72,0.75,1,,587.7567567567568,582.0,464.0,777.0,21747.0,66.69641228290628,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.03993496521116993,0.6768185963271293,0.05505975368265986,0.41357270642636534
ID178282,178282,0,28.03014373779297,10.142624627360476,19.530449145719015,0.0,2.688488084822893,55,0.75,1,,603.8108108108108,578.0,500.0,824.0,22341.0,79.61219819915854,16430.72972972973,16545.0,10628.0,20047.0,607937.0,2390.087558236316,,,0.04762400739638069,0.6895595212057531,0.056496513114153574,0.7352357450659799
ID181354,181354,0,23.419069290161133,10.202684893639924,19.3178665470472,0.0,9.72743870690465,199,0.75,1,,592.4324324324324,587.0,511.0,720.0,21920.0,56.680655401086334,15917.351351351352,16545.0,8772.0,20216.0,588942.0,3269.985373873306,,,0.037072352319273826,0.7472656950734116,0.06416180626072002,0.5869808086542307
ID181868,181868,0,24.414302825927734,9.91232388677974,19.48919881536124,0.0,11.193886753171682,229,0.75,1,,568.6216216216217,564.0,501.0,666.0,21039.0,47.39277450281926,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.036551725118065904,0.8461709885755977,0.0641690013307429,0.6480383278184513
ID179315,179315,0,19.05461311340332,10.073923497261202,19.365028064375142,0.0,4.448225740343332,91,0.75,1,,566.8378378378378,568.0,497.0,670.0,20973.0,49.80602011443637,15917.351351351352,16545.0,8772.0,20216.0,588942.0,3269.985373873306,,,0.02650343514243534,0.5876906060407335,0.06416180626072002,0.5869808086542307
ID177265,177265,0,21.67399024963379,10.235892939778731,19.703810325190123,0.0,0.928750429302454,19,0.75,1,,582.8918918918919,581.0,478.0,782.0,21567.0,65.50181667700514,16430.72972972973,16545.0,10628.0,20047.0,607937.0,2390.087558236316,,,0.029925195048023333,0.5171255217193447,0.056496513114153574,0.7352357450659799
ID180343,180343,0,26.546396255493164,9.917547115928677,19.34889326908695,0.0,7.430003434419632,152,0.75,1,,574.7837837837837,550.0,483.0,794.0,21267.0,70.7794442598254,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.03825907187177562,0.5984888310962748,0.05505975368265986,0.41357270642636534
ID180855,180855,0,17.199691772460938,9.86248793514646,19.41113527768054,0.0,8.456517066806555,173,0.75,1,,566.5945945945946,542.0,474.0,790.0,20964.0,73.68719904639681,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.020892595511315785,0.314718821462415,0.05505975368265986,0.41357270642636534
ID177780,177780,0,22.90035629272461,10.031465458103053,19.55872735772794,0.0,1.5642112493515015,32,0.75,1,,589.4324324324324,573.0,488.0,795.0,21809.0,72.41529171711231,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.037083811054476716,0.5821089065450105,0.0641690013307429,0.6480383278184513
ID179828,179828,0,16.781314849853516,10.148064338784692,19.686529184981506,0.0,5.914673786610365,121,0.75,1,,577.027027027027,568.0,476.0,728.0,21350.0,59.30171745989903,16430.72972972973,16545.0,10628.0,20047.0,607937.0,2390.087558236316,,,0.027751227177734147,0.5254762213710663,0.056496513114153574,0.7352357450659799
ID181371,181371,0,18.225494384765625,9.949221262420057,19.659022597179582,0.0,9.776320308446884,200,0.75,1,,574.2162162162163,577.0,483.0,785.0,21246.0,60.462630853525795,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.03452983705662525,0.6339717655432726,0.0641690013307429,0.6480383278184513
ID178808,178808,0,22.255348205566406,10.004608210351389,19.44498215977394,0.0,3.5683569125831127,73,0.75,1,,577.8648648648649,561.0,486.0,930.0,21381.0,83.74271515984147,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.037379260056501065,0.4972815956495424,0.05505975368265986,0.41357270642636534
ID181884,181884,0,19.73942756652832,9.879442285768611,19.595518955810288,0.0,11.438294760882854,234,0.75,1,,572.8918918918919,553.0,498.0,778.0,21197.0,63.98948862629435,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.03597306220407106,0.6217602846223372,0.0641690013307429,0.6480383278184513
ID176770,176770,0,13.148551940917969,10.150963338104832,19.409253652107946,0.0,0.0,0,0.75,1,,580.6486486486486,571.0,499.0,778.0,21484.0,58.418612053302276,15917.351351351352,16545.0,8772.0,20216.0,588942.0,3269.985373873306,,,0.023616372925157773,0.4586360147247767,0.06416180626072002,0.5869808086542307
ID178307,178307,0,24.11371612548828,9.946247654036567,19.518873846968678,0.0,2.444080077111721,50,0.75,1,,583.5675675675676,574.0,498.0,737.0,21592.0,57.186119401934,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.03684174317115758,0.7252006982661471,0.0641690013307429,0.6480383278184513
ID181895,181895,0,23.239349365234375,9.878792783938716,19.538016662454613,0.0,11.38941315934062,233,0.75,1,,586.8918918918919,584.0,519.0,785.0,21715.0,55.58066399576574,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.048959997473236094,0.985704716757186,0.0641690013307429,0.6480383278184513
ID181386,181386,0,20.26436424255371,9.758211420436874,19.60211715367461,0.0,9.825201909989119,201,0.75,1,,576.1891891891892,568.0,498.0,707.0,21319.0,57.458602410700784,14937.162162162162,15566.0,7963.0,19658.0,552675.0,3584.543760783647,,,0.0360993791374094,0.6987766142263523,0.06506427163739896,0.5091326645177672
ID179851,179851,0,22.846696853637695,10.014022735937392,19.300268664130094,0.0,5.8657921850681305,120,0.75,1,,583.972972972973,555.0,463.0,761.0,21607.0,68.40381994145197,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.028790294852724756,0.4778170497274381,0.05505975368265986,0.41357270642636534
ID180363,180363,0,33.61378860473633,9.915337761651193,19.535566943479623,0.0,7.283358629792929,149,0.75,1,,602.8918918918919,585.0,521.0,808.0,22307.0,69.35768153555875,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.05701183958345145,0.9376917051037734,0.0641690013307429,0.6480383278184513
ID180872,180872,0,20.76727867126465,9.948689283260016,19.479963975304482,0.0,8.163227457553148,167,0.75,1,,569.2162162162163,561.0,485.0,708.0,21061.0,58.342444590888036,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.026259447776400574,0.4992879190946225,0.0641690013307429,0.6480383278184513
ID178829,178829,0,23.618698120117188,10.02457708543588,19.40016162641983,0.0,3.7638833187520504,77,0.75,1,,568.4594594594595,563.0,442.0,661.0,21033.0,53.47719898060117,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.030277439378357227,0.6247780955861681,0.05505975368265986,0.41357270642636534
ID179341,179341,0,25.778995513916016,9.926004051241074,19.253423813033802,0.0,4.985923357307911,102,0.75,1,,585.2972972972973,572.0,489.0,685.0,21656.0,52.66132085995105,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.037081173921752315,0.7947956663734254,0.05505975368265986,0.41357270642636534
ID177298,177298,0,24.13361167907715,10.206909972560316,19.607398836273145,0.0,0.6843424215912819,14,0.75,1,,600.3513513513514,575.0,500.0,780.0,22213.0,75.28878336711851,16430.72972972973,16545.0,10628.0,20047.0,607937.0,2390.087558236316,,,0.032328525203469294,0.49942833008739124,0.056496513114153574,0.7352357450659799
ID181906,181906,0,25.220060348510742,9.911727315448589,19.521518640008082,0.0,11.584939565509558,237,0.75,1,,579.5945945945946,570.0,506.0,703.0,21445.0,58.020331426654735,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.040898682168353795,0.785009608728182,0.0641690013307429,0.6480383278184513
ID177809,177809,0,19.31867790222168,9.856926773596316,19.395555439686344,0.0,1.6130928508937359,33,0.75,1,,570.1081081081081,556.0,483.0,733.0,21094.0,63.08318308382978,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.02747776693263291,0.48337325420314337,0.05505975368265986,0.41357270642636534
ID178330,178330,0,25.37168312072754,9.910521634507282,19.453088648030093,0.0,2.5907248817384243,53,0.75,1,,606.7297297297297,591.0,491.0,792.0,22449.0,72.2375128188828,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.046130035884468006,0.7407311491708611,0.0641690013307429,0.6480383278184513
ID180890,180890,0,21.519792556762695,9.830010939158583,19.464847088411904,0.0,8.50539866834879,174,0.75,1,,577.3513513513514,575.0,486.0,725.0,21362.0,60.440152316254235,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.03470176702620721,0.640738811323886,0.0641690013307429,0.6480383278184513
ID181402,181402,0,26.178150177001953,10.064758001858117,19.668260430743032,0.0,9.874083511531353,202,0.75,1,,585.8918918918919,576.0,490.0,708.0,21678.0,50.511705895093584,16430.72972972973,16545.0,10628.0,20047.0,607937.0,2390.087558236316,,,0.04248767818028722,0.9454694839739194,0.056496513114153574,0.7352357450659799
ID180379,180379,0,21.974842071533203,9.949751326424456,19.29605751376112,0.0,7.3811218328773975,151,0.75,1,,571.2972972972973,553.0,486.0,768.0,21138.0,69.93324788081246,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.03466222369693679,0.5473514771300777,0.05505975368265986,0.41357270642636534
ID179871,179871,0,27.763694763183594,9.937924898549953,19.396763755396098,0.0,6.012436989694834,123,0.75,1,,591.5135135135135,581.0,500.0,807.0,21886.0,66.54264364618695,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.039563246639274054,0.676605653624476,0.05505975368265986,0.41357270642636534
